0	20339	28782
1	2375	496
4	4924	506
6	5632	458
6	5632	577
8	2434	405
9	1281	380
11	2330	247
17	2491	525
18	2400	357
19	1902	577
25	1883	264
26	1843	464
29	3145	313
29	3145	319
30	1576	243
31	4779	370
31	4779	493
33	5712	498
34	3085	239
34	3085	300
35	1515	279
35	1515	211
37	1662	248
37	1662	244
38	3202	623
39	2084	516
42	4860	575
42	4860	238
43	3936	491
43	3936	518
47	1090	300
48	5771	233
50	4853	519
51	3965	493
51	3965	501
52	2287	317
53	1575	399
55	3370	332
55	3370	346
57	7011	370
58	1676	266
59	2413	467
60	1679	327
69	1143	275
72	2183	492
73	2819	325
82	2502	316
82	2502	251
83	5856	551
83	5856	473
86	2025	384
90	1769	278
90	1769	296
92	1202	292
94	1635	305
95	4080	469
95	4080	310
96	2634	200
97	1564	274
103	1682	305
108	1971	306
108	1971	220
109	3395	563
113	1447	281
116	5164	298
116	5164	290
118	2440	292
118	2440	317
120	2595	526
121	2563	257
128	2580	273
131	1284	255
132	2226	654
138	1169	526
140	1252	317
142	2445	336
142	2445	308
143	1250	351
146	2541	564
147	2212	537
148	1882	352
152	2485	479
154	3843	509
154	3843	505
155	1376	227
157	1327	336
163	1906	286
165	1544	245
165	1544	265
166	3891	537
170	3284	505
179	2256	306
190	2325	319
190	2325	221
194	1176	268
195	4548	494
195	4548	478
197	2762	577
203	2472	263
204	1598	289
208	6414	317
208	6414	238
209	4011	313
209	4011	498
221	2998	222
225	2297	342
234	2820	594
235	2114	566
236	2645	249
238	4266	542
238	4266	369
242	2899	412
255	2119	599
257	2632	748
259	1189	331
261	2422	333
265	2326	238
265	2326	377
268	2209	308
275	2491	249
277	3607	241
277	3607	327
279	1793	382
281	2268	316
283	3797	481
288	4436	222
288	4436	584
290	2140	353
292	1139	243
293	1929	380
294	2736	379
300	2819	496
300	2819	460
304	678	285
305	3405	386
306	2986	428
307	2440	408
309	2319	206
309	2319	506
311	3055	327
311	3055	314
312	1802	278
319	2957	417
319	2957	436
324	1949	292
326	1648	314
327	2945	347
331	2413	551
336	1882	346
338	4199	714
340	3255	520
340	3255	485
343	4561	595
343	4561	632
344	3864	548
344	3864	399
345	2252	378
348	4245	289
348	4245	665
349	3926	691
351	4166	500
353	4270	364
353	4270	290
356	1747	261
358	4744	455
358	4744	544
361	2085	590
363	1424	329
364	2343	355
364	2343	196
366	1997	337
366	1997	322
367	1967	476
368	2333	514
369	3630	549
369	3630	540
370	2972	349
374	2609	279
375	1980	538
377	2020	333
379	2106	576
384	4010	541
384	4010	465
386	1692	402
390	1713	550
391	1830	185
392	4383	473
392	4383	272
395	1825	511
396	1908	293
396	1908	346
401	2179	357
402	1711	364
403	1506	366
404	1766	404
405	1199	230
407	3488	249
409	1729	533
410	1572	244
411	913	316
416	1575	346
417	2191	476
418	2738	560
420	2082	353
424	3104	418
425	1912	254
426	1399	266
431	2805	531
433	3912	616
440	1526	324
441	3071	743
443	1526	354
445	2395	382
446	3595	500
446	3595	475
449	1522	273
451	2211	497
453	2701	488
455	2248	578
456	2298	315
460	2001	370
460	2001	301
461	3517	528
464	4298	540
464	4298	340
465	1274	318
467	2908	345
477	2256	281
477	2256	322
478	1362	311
480	1644	286
486	2358	321
486	2358	286
488	2738	453
489	2276	363
493	2433	338
493	2433	333
494	1565	314
495	3603	253
496	2997	389
498	2609	372
501	1617	343
502	1803	345
505	1575	384
508	2770	491
509	1453	532
510	1550	334
514	1829	251
519	3605	301
519	3605	236
524	1905	327
525	2659	146
525	2659	163
527	2180	465
528	3279	209
528	3279	498
530	3081	323
530	3081	165
534	3259	307
535	1985	538
541	1896	338
542	2024	185
543	1470	373
545	2007	588
546	3131	492
546	3131	415
547	2320	581
548	1925	215
548	1925	348
550	897	335
552	3144	490
552	3144	260
553	557	185
554	1250	315
557	1834	250
558	4762	500
558	4762	497
559	2146	353
560	2174	460
564	2026	344
566	4457	745
566	4457	779
569	2407	473
570	780	252
574	928	238
575	3290	594
577	2712	376
578	2206	610
584	4719	475
584	4719	622
587	2315	374
588	2091	517
590	2088	352
590	2088	259
591	2214	254
591	2214	311
593	2145	500
599	3863	539
599	3863	566
602	3746	332
602	3746	554
610	2695	502
611	4269	611
613	4555	567
614	4504	594
614	4504	588
616	2961	572
617	2154	394
617	2154	321
618	2377	386
620	1876	319
624	2892	460
625	3248	464
625	3248	506
627	3537	379
627	3537	363
628	2148	309
628	2148	352
632	4788	529
635	2411	523
636	2892	185
637	1290	206
639	2509	346
639	2509	309
642	1971	310
642	1971	250
643	3045	535
644	3938	524
646	1352	336
647	2868	270
648	4740	238
649	2392	238
653	2285	185
658	2467	373
662	1752	262
669	1903	377
671	843	230
672	2910	185
676	1821	563
677	4034	422
677	4034	617
678	2585	474
678	2585	253
680	1670	274
682	4484	521
682	4484	586
684	3386	554
684	3386	147
690	4076	323
690	4076	536
691	2560	347
692	2000	303
693	2408	598
694	3921	685
695	2792	354
695	2792	324
696	1714	529
697	1057	238
699	3125	537
705	2825	534
706	1795	251
711	1993	564
712	2401	524
713	1749	342
715	3504	639
718	2230	481
726	2273	484
727	1529	237
729	1700	347
737	1507	216
739	4147	553
739	4147	338
743	3726	520
743	3726	243
744	2959	310
745	3087	299
745	3087	506
746	2557	336
747	3575	618
748	2672	450
750	3583	378
750	3583	325
764	1415	273
773	2607	570
774	2417	550
778	2232	556
779	2854	526
780	4905	792
781	4219	540
782	1141	315
792	1859	312
799	2000	426
800	2325	304
802	2810	510
802	2810	528
805	1447	222
810	3041	594
811	1900	534
812	1716	312
813	4050	426
816	2456	253
816	2456	331
818	2580	537
819	3271	485
820	4149	562
821	3986	580
821	3986	199
822	2056	329
824	3542	517
827	3406	585
828	3444	544
828	3444	511
834	2422	479
839	2386	242
841	2367	372
844	2479	305
846	2956	199
846	2956	342
847	2446	503
848	3249	516
850	1642	268
851	2734	626
853	1973	431
856	2678	200
857	1565	286
858	3942	518
858	3942	490
860	2879	279
860	2879	358
862	3266	643
864	1407	348
865	3237	564
868	4025	345
869	3573	185
870	2417	375
871	2903	390
873	2708	433
875	2046	323
880	3603	372
884	2534	380
889	1361	299
890	2599	482
893	1975	392
897	3778	570
900	2321	379
903	2022	278
903	2022	92
903	2022	186
904	2913	474
904	2913	260
906	2110	185
910	2203	542
916	3615	320
920	1564	333
924	1737	267
925	2958	554
926	2702	396
928	1367	312
930	2384	349
934	1980	484
936	1785	200
937	2193	337
940	2401	243
943	4109	578
944	2302	238
945	4881	321
945	4881	340
945	4881	233
946	1915	333
951	2609	339
952	2527	356
953	3787	358
953	3787	508
954	2572	351
955	1538	286
956	2165	331
957	1997	323
957	1997	292
966	1628	128
967	1027	304
968	2850	560
971	2737	157
971	2737	319
972	2772	169
972	2772	149
973	3162	526
976	2847	595
978	2824	368
979	2379	215
982	1668	311
983	4545	540
983	4545	477
986	2442	366
986	2442	339
990	2567	333
991	4969	535
992	2132	343
993	1929	304
995	1423	200
997	1678	415
1001	2033	357
1005	3674	546
1005	3674	480
1006	2212	250
1010	2085	311
1010	2085	222
1012	1812	343
1013	4750	543
1017	2661	501
1018	2194	522
1022	3293	202
1022	3293	662
1023	2113	227
1023	2113	346
1024	2724	323
1024	2724	182
1026	2305	267
1029	1693	324
1031	3500	453
1031	3500	487
1032	4909	523
1033	2988	577
1034	2333	292
1037	2958	367
1038	3909	278
1038	3909	621
1039	3692	185
1040	3649	527
1041	3393	516
1041	3393	458
1043	4406	544
1043	4406	450
1046	3890	369
1046	3890	442
1048	2423	427
1054	1289	277
1057	4606	271
1059	2610	387
1060	3291	527
1060	3291	229
1064	4899	580
1065	2297	401
1073	2481	575
1076	3890	514
1076	3890	185
1078	1286	286
1081	3749	345
1082	2046	348
1083	1439	319
1084	2812	353
1088	3731	567
1091	1994	351
1094	4495	355
1098	2145	280
1100	3223	581
1102	3923	396
1104	3909	482
1110	3631	600
1111	3057	585
1116	4234	433
1116	4234	547
1117	1963	167
1117	1963	111
1122	3767	510
1132	2732	366
1143	2520	350
1144	1750	405
1151	3077	551
1152	1587	356
1157	3542	325
1159	2163	562
1161	3440	158
1161	3440	400
1162	1297	424
1166	3017	428
1168	4460	450
1169	2651	373
1170	4280	332
1171	3512	476
1172	2718	151
1172	2718	303
1176	2882	265
1176	2882	393
1178	3483	359
1181	2363	562
1182	3079	538
1183	3013	350
1184	3855	555
1185	3172	396
1186	3173	385
1187	4008	298
1187	4008	200
1192	1964	352
1195	4209	294
1199	2488	362
1201	1599	334
1202	2475	317
1204	1738	314
1209	2181	260
1212	3912	350
1212	3912	474
1215	5074	617
1215	5074	399
1216	2256	582
1217	1977	318
1218	1948	238
1220	3251	445
1223	2755	391
1225	3360	221
1225	3360	316
1234	1998	499
1241	2573	371
1241	2573	153
1243	3437	627
1245	4829	514
1245	4829	537
1249	4294	539
1251	3133	296
1251	3133	287
1258	2747	386
1258	2747	352
1260	2838	238
1264	3317	341
1268	2420	460
1272	1840	306
1275	2100	348
1276	3045	230
1280	2879	503
1283	1575	325
1283	1575	279
1285	3102	356
1288	2507	263
1289	2683	316
