777	1449	411
779	2936	604
781	8458	291
781	8458	518
785	927	308
790	2238	553
791	2082	419
793	4381	262
795	2298	248
799	1227	433
801	1349	480
802	3110	519
802	3110	459
803	1978	378
804	4655	343
804	4655	554
805	3059	463
806	5942	816
812	2563	548
814	1721	522
815	1712	255
817	3025	435
819	2634	451
823	2454	534
825	3342	507
827	8400	456
827	8400	493
833	2496	425
835	2141	365
836	3122	494
836	3122	480
837	2666	255
838	4388	272
838	4388	500
838	4388	287
839	2488	469
843	2342	378
844	3040	496
844	3040	584
846	3677	544
846	3677	563
850	3910	222
858	3749	138
858	3749	507
858	3749	459
862	7134	613
862	7134	355
866	5610	394
873	5753	534
873	5753	675
875	2700	633
877	2983	484
878	2953	402
880	2546	284
889	1541	583
892	5280	246
892	5280	482
893	2749	544
894	5240	523
894	5240	389
897	4143	360
898	2015	222
901	1227	365
906	7613	814
906	7613	455
907	2038	525
908	3275	653
911	2982	292
912	2067	532
913	3256	545
913	3256	502
914	10853	480
914	10853	532
914	10853	291
915	5420	547
916	3122	588
917	3251	558
919	2518	440
920	3826	527
922	2525	604
925	4064	594
925	4064	625
927	3059	591
930	2302	289
931	3233	541
932	6127	426
939	10578	528
939	10578	399
939	10578	457
939	10578	443
939	10578	575
955	2761	617
958	2466	574
960	3798	499
962	2624	375
964	3436	457
964	3436	279
964	3436	366
965	1768	508
968	4440	543
968	4440	371
969	2485	676
970	3247	609
972	1968	433
973	2603	573
976	2325	599
977	2105	291
979	6956	526
979	6956	191
980	2778	328
982	3662	424
982	3662	575
983	1910	470
984	4400	654
984	4400	423
987	2788	556
990	1764	348
992	2349	535
992	2349	211
994	1800	536
995	3448	507
996	2495	365
997	2483	389
997	2483	457
998	3503	534
998	3503	559
1002	3190	401
1002	3190	396
1004	4395	409
1006	2783	530
1015	1342	310
1018	1940	412
1019	3020	517
1019	3020	476
1020	2568	432
1021	1787	299
1022	2157	500
1025	2836	519
1025	2836	236
1027	1993	594
1029	2074	518
1030	1253	519
1031	7468	394
1031	7468	222
1036	5507	518
1037	2942	259
1039	3740	762
1040	2381	499
1045	2528	453
1049	4629	625
1049	4629	369
1053	4566	211
1054	3073	481
1055	2180	185
1055	2180	277
1056	2781	537
1061	2971	450
1063	3474	483
1063	3474	485
1064	2544	493
1068	2391	388
1069	2636	445
1072	2584	279
1074	2023	333
1076	2313	582
1078	3734	484
1078	3734	439
1079	1807	351
1080	8010	211
1081	2830	490
1082	5303	496
1082	5303	342
1082	5303	319
1084	2529	462
1089	1463	346
1090	2179	538
1092	2034	480
1097	3946	139
1097	3946	567
1102	1978	323
1106	2740	301
1106	2740	307
1112	2173	145
1112	2173	291
1113	3058	568
1114	3319	724
1120	869	109
1125	2067	273
1130	2269	288
1130	2269	266
1131	940	332
1134	1530	303
1136	744	268
1138	1437	367
1139	2409	366
1139	2409	434
1141	1360	211
1146	1749	273
1147	1227	273
1148	2532	318
1150	2865	461
1151	1227	347
1154	2478	418
1154	2478	370
1158	1763	263
1160	2331	420
1162	2105	469
1163	2933	429
1163	2933	117
1163	2933	172
1166	1641	445
1167	961	375
1170	1964	274
1171	2577	159
1171	2577	166
1175	1888	485
1178	2551	308
1178	2551	429
1181	2967	638
1182	2566	405
1182	2566	489
1183	2166	343
1184	782	242
1191	1279	221
1195	1557	405
1196	1582	220
1196	1582	256
1197	1909	461
1198	1786	383
1200	2623	587
1201	2568	707
1203	2939	192
1203	2939	661
1204	2183	496
1209	1878	191
1209	1878	387
1210	2886	476
1210	2886	371
1212	1626	427
1214	1159	250
1215	2019	445
1216	3056	288
1216	3056	603
1217	1503	394
1222	1001	260
1224	1424	273
1227	1190	185
1228	1853	397
1230	3066	451
1230	3066	385
1231	1673	244
1233	2435	451
1236	2417	433
1237	755	248
1245	2447	421
1246	1175	267
1248	2854	212
1248	2854	376
1252	1147	215
1258	1646	285
1259	1323	436
1261	1582	449
1262	2321	359
1267	1602	237
1268	1965	473
1270	1416	311
1273	1087	259
1275	1637	260
1277	2466	425
1278	1622	348
1283	1871	238
1283	1871	241
1284	2401	532
1288	1402	406
1292	1272	294
1295	1820	273
1296	1473	185
1298	1607	464
1305	2061	340
1306	1971	256
1306	1971	289
1313	1631	238
1313	1631	492
1314	1781	309
1315	1340	331
1316	1036	216
1319	1375	284
1321	2570	318
1329	1789	521
1335	1969	353
1340	2069	316
1340	2069	343
1341	1136	185
1344	1670	267
1354	1389	273
1355	3362	268
1355	3362	532
1363	1944	377
1364	2206	428
1366	2317	377
1369	2503	475
1369	2503	409
1370	1796	250
1370	1796	244
1374	2428	335
1375	6977	477
1375	6977	522
1376	2036	422
1381	2315	248
1395	3847	553
1395	3847	216
1397	4249	466
1397	4249	424
1400	4482	222
1400	4482	524
1403	3756	411
1404	2265	416
1413	1743	527
1418	1617	523
1421	2821	193
1421	2821	421
1426	1999	404
1428	2052	388
1435	1328	452
1441	2802	306
1442	1888	505
1444	3374	526
1448	5193	456
1448	5193	315
1451	1853	393
1458	1650	396
1464	2556	465
1465	4055	211
1469	3527	687
1473	1345	468
1483	1964	260
1488	2017	268
1490	1937	205
1490	1937	252
1491	2065	133
1491	2065	523
1492	2175	268
1497	3247	385
1500	1811	146
1500	1811	238
1502	1562	483
1519	1428	251
1520	1903	243
1520	1903	144
1523	1132	215
1525	2334	433
1526	1491	232
1528	1534	261
1531	1374	271
1534	3071	367
1541	1404	345
1544	2955	361
1544	2955	422
1548	2852	321
1548	2852	291
1556	2439	185
1561	1688	227
1563	1617	261
1566	2086	215
1568	2071	316
1572	3036	349
1573	2107	454
1575	1965	475
1575	1965	388
1580	1694	497
1581	1618	386
1582	1875	200
1590	1959	274
1593	2729	335
1593	2729	306
1596	1734	234
1596	1734	219
1597	2318	530
1600	2590	525
1600	2590	308
1601	1831	323
1603	1663	268
1609	2637	385
1617	2420	254
1618	2240	540
1621	2136	299
1626	2467	348
1627	2567	436
1631	1452	285
1639	1902	222
1644	2586	183
1644	2586	438
1648	1813	448
1649	1239	256
1652	2003	328
1656	2390	311
1658	1859	208
1658	1859	235
1659	2894	200
1659	2894	260
1662	1155	200
1664	1699	289
1667	2751	250
1668	2860	244
1668	2860	316
1669	1076	227
1671	2856	652
1672	2016	463
1678	1503	466
1679	1518	293
1680	2038	277
1682	2125	412
1684	1394	216
1685	1428	290
1685	1428	169
1689	2945	170
1689	2945	401
1690	2036	278
1693	2321	306
1697	1615	499
1700	1667	206
1701	1277	270
1702	1380	480
1709	1335	235
1712	1832	263
1712	1832	166
1713	1048	297
1714	1953	299
1719	1758	421
1722	1446	413
1724	4028	268
1727	1428	138
1730	1143	273
1731	2207	346
1741	3394	469
1746	2637	369
1746	2637	466
1747	1296	277
1748	2002	390
1751	1952	349
1758	2138	322
1758	2138	391
1762	1147	320
1763	1247	296
1763	1247	214
1766	2424	288
1766	2424	340
1767	1523	283
1775	1689	216
1777	842	234
1783	2171	530
1784	1838	303
1786	1713	394
1790	1672	271
1795	926	227
1796	2316	244
1797	3033	468
1797	3033	496
1799	1278	200
1803	2022	243
1805	2889	185
1807	1547	185
1810	3234	273
1812	2092	465
1814	2933	429
1814	2933	382
1815	1789	522
1816	1221	278
1818	3358	442
1819	1395	185
1822	2283	393
1823	1414	183
1824	1912	411
1825	1866	312
1826	2957	388
1826	2957	365
1830	1331	245
1832	2715	357
1832	2715	238
1834	2004	305
1836	1020	185
1837	1579	289
1838	1589	200
1840	1318	185
1841	2018	378
1842	1462	324
1843	1146	305
1845	2675	267
1846	1514	256
1852	2620	227
1855	576	281
1856	2166	304
1860	1288	305
1866	1473	466
1868	1073	211
1870	916	185
1871	1508	332
1872	1050	366
1876	1465	222
1877	994	255
1879	2336	454
1880	2407	250
1882	1559	249
1889	1697	307
1890	1661	249
1897	2352	331
1901	2083	335
1904	1397	227
1910	2080	185
1912	2080	294
1914	3459	367
1915	2718	255
1922	1293	331
1925	889	291
1928	2421	294
1930	2667	251
1930	2667	253
1933	1825	237
1933	1825	314
1935	1978	408
1936	2445	288
1937	572	200
1944	1191	279
1945	1932	344
1949	1727	488
1955	800	200
1956	1934	262
1959	1352	361
1961	1692	255
1962	1642	461
1965	1734	203
1965	1734	294
1970	1240	289
1974	1392	319
1976	1423	292
1977	1045	211
1981	2184	339
1983	1367	221
1987	2585	604
1996	1145	185
1999	1203	211
2002	3371	553
2006	1965	504
2008	894	278
2012	2760	379
2012	2760	241
2013	2641	365
2013	2641	516
2019	2801	427
2019	2801	497
2025	2929	391
2025	2929	473
2027	3119	263
2027	3119	510
2031	1859	200
2034	1374	463
2037	3566	494
2037	3566	449
2038	3002	499
2045	1283	312
2048	2506	369
2055	1657	418
2056	2325	471
2059	3332	530
2069	1926	250
2070	2452	444
2072	1242	324
2076	2951	485
2077	1370	284
2085	1854	291
2089	3401	528
2092	3061	255
2115	2216	155
2115	2216	308
2123	1751	256
2128	2898	227
2129	3280	303
2131	1461	227
2133	1741	286
2138	1533	290
2141	2076	511
2143	2697	476
2144	1563	442
2146	1044	221
2148	2013	410
2154	2696	461
2154	2696	396
2155	2092	275
2157	2318	405
2160	2596	653
2164	3303	296
2165	3551	421
2165	3551	454
2166	1808	215
2170	2579	479
2170	2579	279
2172	2286	308
2173	2204	296
2177	1388	271
2179	1901	279
2184	2971	495
2187	1957	315
2190	2458	437
2192	1843	328
2196	1745	203
2196	1745	188
2200	1783	452
2213	2365	370
2214	2304	465
2225	3000	337
2225	3000	479
2229	2859	461
2229	2859	353
2231	2514	500
2233	1665	276
2234	3087	323
2234	3087	250
2243	3413	390
2243	3413	328
2247	2409	470
2248	1306	273
2249	2406	325
2258	2098	454
2261	1569	452
2264	1564	284
2268	1289	259
2271	985	206
2275	2161	392
2276	2091	178
2276	2091	382
2278	438	222
2280	2661	435
2280	2661	230
2282	2073	469
2283	2351	316
2283	2351	338
2288	2537	349
2291	1277	318
2297	1636	484
2304	2303	363
2308	1569	387
2313	2418	535
2314	1413	325
2320	1880	266
2323	2319	459
2324	2998	452
2327	3080	452
2327	3080	510
2328	1150	200
2329	1825	330
2330	2787	338
2332	2111	496
2336	1517	297
2337	3243	488
2337	3243	494
2340	2678	489
2343	1679	496
2345	3406	368
2347	3375	493
2351	2159	494
2352	2838	454
2354	2718	463
2356	2150	301
2356	2150	234
2359	2335	419
2362	2024	377
2364	2086	396
2366	1636	285
2366	1636	304
2368	1763	466
2370	2042	251
2372	1730	259
2374	1216	294
2376	1625	226
2380	1886	230
2382	3021	421
2382	3021	481
2385	1226	270
2387	1859	388
2388	1639	299
2391	1738	274
2391	1738	269
2394	1864	343
2395	2128	536
2399	1868	331
2400	1521	291
2403	1010	200
2407	1924	530
2408	1645	427
2409	1096	273
2411	1504	243
2416	1651	206
2418	1511	346
2422	1269	283
2425	1199	310
2427	2368	530
2428	1805	304
2429	3081	466
2429	3081	471
2433	1366	318
2438	2295	403
2444	1155	200
2445	2296	526
2446	1204	173
2446	1204	181
2450	1475	222
2454	2002	343
2457	2052	485
2458	1668	227
2463	3130	558
2472	3012	512
2473	2069	519
2478	1916	497
2482	2213	578
2490	2107	396
2491	1977	255
2493	1876	249
2503	2137	631
2508	2325	243
2511	1621	304
2525	3023	315
2525	3023	507
2531	2651	557
2543	2457	683
2544	3209	516
2546	1067	256
2547	2832	496
2554	1524	312
2557	1859	336
2559	2686	468
2559	2686	294
2561	2276	294
2561	2276	229
2562	1171	278
2563	2924	481
2564	2238	427
2565	1108	185
2570	3175	363
2570	3175	172
2570	3175	388
2571	805	260
2574	1633	244
2575	1702	370
2581	1479	398
2582	2530	289
2592	1992	381
2593	2924	515
2598	2112	575
2599	1596	510
2600	1326	332
2601	1769	353
2608	2733	524
2612	1811	318
2613	2560	312
2614	1180	267
2614	1180	199
2617	2980	494
2618	3144	370
2618	3144	396
2619	1102	200
2620	2123	430
2620	2123	420
2621	2381	559
2624	1574	328
2628	2549	518
2632	2433	474
2633	1259	274
2640	1249	481
2641	1950	320
2643	3417	579
2645	1299	277
2646	1431	455
2649	1402	495
2650	2716	468
2652	3518	480
2654	2478	429
2657	1345	247
2657	1345	153
2658	1506	321
2660	1534	517
2661	3051	327
2661	3051	519
2662	1534	323
2665	1027	185
2666	1673	463
2668	669	326
2669	2399	501
2670	2547	437
2671	1590	333
2672	3131	501
2672	3131	298
2673	2318	526
2674	1765	279
2674	1765	305
2679	2816	498
2680	1773	316
2680	1773	270
2681	2586	500
2683	2359	336
2686	1574	257
2687	2125	228
2687	2125	330
2689	1941	432
2691	2004	477
2693	3058	329
2694	1329	234
2698	2343	480
2699	2389	565
2700	1657	376
2702	2697	437
2702	2697	474
2703	793	222
2704	1802	517
2712	983	206
2713	1455	343
2716	1497	494
2718	1536	369
2720	1941	298
2720	1941	333
2721	2237	288
2722	1873	314
2724	1517	277
2725	1090	185
2726	978	185
2728	2275	315
2730	2484	525
2732	2076	230
2734	1595	522
2740	1713	350
2740	1713	155
2742	1946	520
2743	2070	354
2745	1826	296
2745	1826	332
2749	2261	565
2751	2215	236
2751	2215	365
2756	1798	335
2757	2036	169
2757	2036	173
2759	2797	496
2759	2797	348
2760	1848	303
2760	1848	285
2763	1711	348
2766	1115	334
2768	1891	327
2769	1982	332
2770	1423	292
2773	792	200
2778	1711	337
2781	1836	213
2781	1836	245
2784	1250	277
2787	1538	283
2788	2083	295
2790	2003	295
2790	2003	333
2791	1938	529
2800	1566	384
2801	1084	283
2806	1743	321
2807	3237	227
2807	3237	402
2809	2116	249
2812	2916	379
2812	2916	454
2813	2454	623
2814	2385	549
2820	2394	185
2821	1447	304
2822	2235	568
2823	2116	541
2825	2373	584
2827	1274	292
2828	1107	328
2829	1421	212
2829	1421	172
2833	1682	185
2836	2582	327
2836	2582	339
2837	1061	327
2844	1733	388
2845	1407	331
2846	2159	300
2847	2672	420
2848	2141	453
2849	1763	304
2852	2322	356
2852	2322	274
2855	1301	254
2858	2169	187
2858	2169	352
2860	3045	315
2861	1694	397
2872	1317	295
2873	1798	293
2874	2518	547
2879	1125	222
2880	2142	277
2880	2142	293
2882	2053	308
2883	1844	373
2884	1300	297
2890	2337	254
2892	2844	359
2894	3557	556
2894	3557	307
2896	1919	340
2897	1810	244
2898	1599	238
2900	2019	587
2902	1893	324
2912	2177	565
2913	3535	579
2913	3535	555
2914	2346	185
2916	2237	378
2917	1657	369
2918	2280	306
2919	1342	278
2921	2462	416
2921	2462	530
2923	1620	477
2925	2475	348
2925	2475	551
2929	2169	272
2929	2169	320
2931	2867	665
2933	2369	538
2934	2605	568
2935	1610	561
2939	1736	488
2941	2088	297
2943	1819	127
2943	1819	341
2944	1987	413
2947	2091	489
2948	1601	435
2951	1654	330
2953	2849	709
2954	1374	287
2955	2552	301
2955	2552	331
2957	2370	746
2958	2251	282
2961	2669	264
2962	1993	518
2964	1877	334
2969	2616	200
2970	3505	543
2970	3505	499
2971	1579	298
2980	2192	320
2982	2425	662
2983	2725	275
2987	2338	581
2988	1557	459
2990	2873	433
2990	2873	575
2991	2649	321
2992	2719	498
2992	2719	286
2994	3442	445
2994	3442	528
2995	1494	326
2996	1663	311
3001	1310	309
3002	2313	343
3004	1189	256
3007	2311	261
3007	2311	308
3011	1624	561
3015	1326	414
3019	1431	211
3020	1343	211
3024	1684	331
3028	2508	554
3028	2508	396
3034	1564	335
3039	1980	523
3042	1953	625
3046	1345	496
3047	2109	185
3051	1530	290
3053	1466	312
3059	1526	384
3060	2640	522
3060	2640	278
3061	1827	206
3063	2381	678
3066	1611	420
3067	2901	551
3070	2303	578
3073	1773	329
3075	2548	790
3077	1853	476
3079	1559	462
3081	476	227
3082	2797	583
3082	2797	111
3087	1833	731
3088	2904	510
3090	1055	263
3093	2215	241
3093	2215	474
3094	1116	424
3096	2048	359
3097	3186	464
3097	3186	468
3098	2042	319
3098	2042	325
3100	2913	430
3100	2913	444
3101	3059	429
3101	3059	253
3102	1276	322
3108	1566	259
3111	1793	426
3112	1655	283
3115	2629	357
3115	2629	507
3119	2594	339
3121	1872	338
3121	1872	264
3128	1220	261
3132	1360	484
3133	2879	450
3133	2879	455
3136	1424	340
3138	1952	448
3142	2880	225
3142	2880	548
3143	1979	273
3143	1979	292
3145	3151	432
3145	3151	484
3151	2742	423
3151	2742	453
3152	1435	400
3155	1608	358
3156	1801	356
3156	1801	297
3157	2061	362
3159	2566	493
3159	2566	341
3162	2173	250
3163	1201	423
3164	2013	560
3164	2013	156
3165	3220	573
3165	3220	352
3166	2430	595
3167	2790	331
3167	2790	301
3168	1638	347
3169	1072	320
3170	1083	278
3174	1791	485
3175	1180	185
3177	2428	327
3177	2428	227
3178	1498	258
3178	1498	234
3181	1809	272
3186	1352	305
3191	2109	276
3191	2109	347
3192	1775	343
3193	2181	286
3199	1911	279
3200	3008	341
3206	2087	528
3210	1513	215
3210	1513	269
3211	2082	512
3220	1644	529
3223	1354	211
3225	1561	232
3228	1417	331
3243	1023	333
3246	1497	369
3249	3182	200
3251	1264	276
3256	1386	277
3256	1386	267
3259	1352	251
3262	3506	245
3263	1831	538
3266	3128	261
3266	3128	476
3268	3333	430
3268	3333	469
3269	1181	310
3272	1470	357
3273	1599	296
3275	1689	254
3280	1875	393
3281	864	160
3284	1834	329
3285	2118	520
3287	2715	450
3289	1354	432
3290	1563	296
3296	1625	365
3299	1848	185
3303	1391	351
3305	930	185
3307	1218	395
3310	2307	370
3311	1704	302
3311	1704	291
3312	2473	497
3317	1525	333
3320	1712	542
3322	1911	200
3326	1048	222
3329	1245	211
3333	1311	215
3335	2836	439
3335	2836	523
3338	2153	200
3340	1163	297
3342	3143	434
3345	1672	352
3346	1498	445
3352	773	211
3362	2688	470
3375	3494	486
3375	3494	528
3377	3102	465
3391	3059	460
3393	1719	128
3393	1719	231
3396	1696	350
3403	1490	390
3405	2002	355
3405	2002	240
3412	2214	238
3412	2214	325
3414	1387	211
3415	1175	376
3418	1227	206
3420	2147	584
3421	3001	117
3421	3001	132
3423	1317	221
3426	1235	221
3434	1304	244
3437	1607	377
3440	2050	401
3448	2014	605
3453	738	238
3456	1253	321
3461	941	309
3467	2744	299
3467	2744	441
3468	960	295
3469	1766	340
3474	2099	524
3481	2491	341
3481	2491	421
3482	1019	320
3483	1396	355
3485	711	238
3488	914	185
3491	2243	434
3494	645	185
3499	1806	328
3501	1149	243
3505	2967	289
3505	2967	386
3507	1470	301
3507	1470	282
3508	1186	341
3513	1221	297
3519	2795	412
3519	2795	377
3520	2148	528
3522	2318	678
3524	1538	207
3524	1538	226
3525	1548	343
3529	1331	179
3529	1331	277
3532	3244	515
3533	2652	396
3534	1681	518
3535	1449	328
3538	1881	395
3541	1214	235
3542	1968	472
3545	961	265
3554	1667	378
3555	2446	470
3557	1785	185
3557	1785	178
3564	944	200
3569	1464	243
3572	1098	185
3574	1704	554
3585	1938	375
3585	1938	230
3587	2275	617
3594	1362	215
3595	1190	299
3597	1135	317
3598	1627	256
3600	1025	279
3601	992	239
3602	3173	611
3603	1426	243
3604	1261	185
3605	2240	300
3605	2240	454
3607	1043	519
3608	2281	311
3609	2952	223
3609	2952	545
3610	1681	345
3611	2476	449
3613	3501	498
3613	3501	341
3614	1574	499
3616	1223	254
3618	1656	259
3623	1877	227
3624	1473	606
3626	1604	295
3626	1604	218
3632	1824	227
3633	1250	206
3634	2392	660
3635	1093	241
3636	2434	449
3636	2434	334
3639	3021	399
3641	1042	243
3642	3270	406
3643	1428	356
3644	1940	185
3646	2011	294
3649	3059	736
3653	2123	512
3656	1100	222
3657	1134	361
3659	1883	609
3660	2770	462
3660	2770	541
3661	1349	340
3662	1499	288
3663	1631	484
3665	2464	423
3665	2464	479
3668	1467	256
3675	2246	323
3679	2071	259
3679	2071	272
3681	1235	398
3682	1971	267
3684	2065	281
3684	2065	307
3687	833	306
3688	1340	292
3689	2321	360
3690	1212	293
3695	2532	351
3695	2532	504
3696	2194	328
3696	2194	185
3703	1298	251
3704	1416	261
3705	1807	276
3705	1807	248
3709	2470	238
3711	1354	522
3712	2685	508
3720	1513	308
3724	1215	200
3726	1956	315
3728	1006	311
3731	1741	200
3731	1741	292
3732	931	292
3735	2120	471
3736	1644	382
3737	1885	543
3739	1666	535
3741	2055	530
3743	1650	297
3744	2507	194
3744	2507	396
3745	1667	262
3745	1667	311
3746	1613	415
3749	1367	331
3750	2068	244
3750	2068	256
3753	2202	519
3758	906	165
3760	2978	526
3761	1974	415
3762	1566	426
3764	1192	419
3766	2468	410
3767	2339	185
3771	1756	235
3771	1756	168
3772	2035	481
3773	1852	317
3773	1852	321
3776	855	185
3779	1723	538
3783	1338	417
3788	1378	354
3789	2955	536
3790	1528	359
3790	1528	161
3792	1974	258
3795	3223	323
3795	3223	541
3796	1533	283
3797	1321	386
3798	1781	342
3799	2764	422
3799	2764	340
3802	1419	370
3805	1876	256
3805	1876	345
3807	847	279
3809	1132	273
3810	1655	440
3812	2612	521
3815	1883	511
3818	2010	321
3824	1716	255
3826	1947	303
3828	1701	247
3828	1701	311
3829	1189	340
3830	2985	294
3830	2985	358
3831	2201	211
3833	1969	559
3834	2426	656
3837	2446	397
3840	1754	553
3843	1749	200
3845	2406	385
3846	2075	316
3846	2075	271
3847	1010	307
3849	1804	125
3849	1804	279
3852	1570	527
3853	1522	643
3854	2278	426
3855	1756	216
3856	2364	292
3856	2364	199
3857	953	254
3861	3113	362
3861	3113	361
3864	1679	262
3866	2601	417
3868	2207	529
3871	1734	166
3871	1734	215
3872	2546	374
3876	1338	333
3878	2116	222
3879	1839	246
3879	1839	268
3880	1353	351
3881	1743	305
3882	2763	506
3885	1358	249
3889	3347	293
3889	3347	339
3891	1238	444
3892	1941	227
3895	2955	770
3898	3062	423
3898	3062	472
3900	2036	316
3900	2036	183
3901	1935	303
3902	1978	280
3904	1052	261
3909	1389	506
3911	2635	390
3912	1864	355
3919	1399	222
3921	2337	616
3928	1481	278
3933	5972	286
3933	5972	393
3934	1769	415
3936	4117	511
3936	4117	112
3937	3177	473
3937	3177	168
3937	3177	392
3939	1277	346
3941	2223	487
3943	1382	348
3944	1670	453
3948	1890	303
3948	1890	232
3949	2841	491
3952	1130	300
3953	1704	185
3956	1611	330
3957	2537	577
3960	1989	200
3962	1309	291
3964	1007	332
3967	1566	446
3970	1242	317
3972	2092	314
3974	1229	331
3975	1532	497
3976	1898	248
3979	1685	227
3983	1088	287
3984	1958	328
3987	1444	215
3989	2117	221
3990	2300	332
3990	2300	268
3991	1772	362
3992	1600	431
3995	2351	273
3997	1629	391
3999	1747	276
3999	1747	175
4001	1548	272
4005	1731	519
4006	1714	319
4011	1748	474
4012	1402	434
4013	1476	296
4013	1476	201
4014	909	242
4018	1575	334
4019	1025	269
4022	1745	185
4024	1636	428
4025	1130	339
4026	1601	384
4029	1995	318
4029	1995	268
4031	931	287
4032	2028	375
4032	2028	298
4036	1339	297
4037	3036	387
4038	911	363
4039	1416	291
4040	2037	288
4040	2037	309
4042	1587	353
4044	1335	266
4044	1335	252
4046	823	227
4050	1454	258
4051	2050	323
4053	1623	315
4058	1682	504
4062	3095	211
4063	1080	206
4064	1798	492
4065	1704	315
4069	3456	512
4069	3456	526
4070	1363	291
4070	1363	185
4073	1415	302
4074	2968	339
4075	1420	287
4075	1420	199
4076	2553	321
4076	2553	255
4077	1636	137
4077	1636	343
4079	2040	466
4081	1477	268
4091	1960	408
4094	1265	250
4095	2490	379
4095	2490	461
4096	1599	245
