0	21683	25105
11	1699	359
14	1727	386
15	3024	350
16	2315	280
16	2315	300
19	1534	392
21	1426	364
23	2511	367
24	1751	355
25	2774	182
35	2755	185
43	1985	238
45	1840	510
48	2106	289
48	2106	237
49	2223	282
49	2223	257
50	2415	483
54	1404	369
57	3234	394
65	1454	200
67	2048	304
72	1112	261
73	1676	293
74	1382	255
75	2899	448
77	1737	317
78	4236	378
78	4236	430
79	3434	490
79	3434	423
81	3083	339
82	2525	278
88	1517	200
93	4476	510
93	4476	449
97	681	185
98	1591	248
104	1620	200
107	1550	393
112	4734	387
112	4734	339
113	1651	243
114	3975	751
116	1266	185
117	1538	269
121	1495	206
127	3485	227
132	2669	385
133	2617	440
135	1919	308
136	2221	406
140	2299	531
141	1448	206
143	1295	206
148	1797	333
149	2483	267
153	1473	232
161	2633	340
165	2238	501
168	1967	281
168	1967	335
169	1721	314
174	3559	427
176	855	311
178	2166	468
182	1152	250
183	1765	333
192	1526	230
203	2085	371
208	909	211
224	2200	306
224	2200	269
235	2191	293
239	1917	278
242	1781	230
243	2828	280
256	2006	238
260	1994	390
269	1689	299
274	2496	294
274	2496	201
275	1730	484
277	2116	261
280	949	238
290	1633	448
291	1787	227
298	1915	343
300	3343	590
303	2700	450
305	3010	559
307	1387	200
310	1411	391
314	1712	294
317	2005	227
317	2005	309
318	2369	423
324	2154	304
324	2154	286
325	1791	380
327	1843	236
328	1967	360
336	2431	399
351	1882	315
352	1236	185
354	1452	277
362	2066	306
369	1874	323
378	2892	414
378	2892	304
381	1147	515
395	1486	216
396	2249	475
399	1457	296
403	854	185
410	2868	391
410	2868	204
411	3458	280
412	1524	200
414	2758	463
417	5708	668
420	1222	250
424	3396	365
424	3396	408
428	1443	411
434	1425	227
437	2562	490
439	1913	303
442	2216	603
459	2509	309
467	2176	449
472	3155	497
497	2406	521
504	1812	284
509	3420	470
512	2312	211
512	2312	255
514	2862	314
514	2862	316
520	4160	752
527	2536	421
529	2371	378
534	2140	445
544	1520	426
546	2755	302
548	3331	678
559	2569	359
563	2497	315
564	850	222
565	3166	318
565	3166	485
570	2520	445
675	1537	185
710	1555	227
726	2708	337
728	2541	289
777	3896	300
777	3896	362
804	3408	602
805	2933	311
809	1973	449
819	2190	185
823	3235	574
824	1663	251
836	4084	371
836	4084	271
852	1548	185
859	1788	244
860	4142	502
860	4142	368
877	1567	267
896	1850	536
898	1805	553
899	2079	334
900	2839	601
901	2253	387
904	2455	230
909	3507	679
917	2797	846
924	2919	394
924	2919	526
925	2345	501
926	2119	567
927	2484	600
928	2534	572
932	2626	618
934	2390	402
935	2690	534
937	3181	701
938	3602	588
939	2807	436
942	2024	494
943	2825	584
945	1773	496
946	2294	405
948	2143	443
949	1712	560
951	3802	185
954	1483	433
957	2291	380
958	2320	274
958	2320	224
959	2132	490
961	2422	447
962	5704	292
962	5704	501
965	1703	464
966	3022	604
966	3022	221
971	2372	600
973	5963	470
973	5963	560
974	3247	529
975	3064	333
978	2188	442
980	2447	410
984	2251	544
985	4679	446
985	4679	626
988	4344	497
988	4344	617
989	1123	530
991	2319	218
991	2319	563
992	1499	539
993	2067	569
995	3590	585
999	2203	533
1000	1461	211
1004	2258	602
1005	3470	519
1006	2558	343
1010	4140	647
1013	1270	454
1014	2860	657
1025	2554	589
1026	4328	578
1026	4328	435
1027	1745	621
1033	1939	303
1036	2172	531
1039	2660	505
1044	2701	566
1046	2954	581
1048	3557	579
1050	2324	334
1050	2324	294
1052	1727	211
1057	4500	480
1057	4500	546
1059	5509	683
1061	2737	443
1062	2306	394
1063	2229	399
1065	3778	687
1070	3235	536
1072	2180	476
1076	688	314
1078	1893	273
1079	2309	584
1082	3219	200
1084	2657	300
1084	2657	424
1085	4302	478
1085	4302	578
1086	2531	496
1091	2888	477
1092	2168	185
1093	1647	419
1094	1499	278
1095	1652	353
1096	4557	557
1096	4557	606
1100	1168	200
1101	3366	557
1108	1841	470
1116	2641	579
1119	2743	562
1120	3231	455
1120	3231	548
1122	2674	486
1123	3098	445
1125	1029	340
1126	1619	211
