0	17601	25509
1	976	232
4	2157	513
6	2585	525
7	1930	318
8	3084	211
8	3084	299
10	1381	436
11	1699	206
12	2342	342
15	2402	544
16	1311	281
17	1694	319
19	3011	400
20	1394	214
20	1394	179
23	2541	306
26	1286	185
32	2640	546
33	844	168
36	1711	277
37	1263	249
39	1211	215
45	1666	254
48	2032	264
48	2032	269
49	1938	347
50	1569	169
50	1569	203
51	2721	484
53	1591	340
54	1900	594
55	2329	473
60	2584	299
70	2639	502
74	1672	282
76	2210	321
79	1776	277
81	1980	494
82	2036	451
83	2270	339
84	2108	253
90	3167	301
90	3167	461
92	2980	349
93	1772	399
95	2125	448
97	2851	184
97	2851	305
98	2169	200
99	1628	461
103	1841	177
103	1841	277
104	1267	311
105	2901	449
106	2151	254
106	2151	282
108	1697	327
111	3155	535
112	1544	423
113	2034	441
115	2338	418
117	2491	572
118	2692	417
118	2692	439
125	3084	470
125	3084	187
126	1544	335
128	1691	175
129	3212	191
129	3212	241
133	1756	453
134	3156	403
134	3156	549
136	3006	406
137	3103	627
138	1602	453
144	1073	239
151	2737	285
151	2737	337
154	2221	293
157	1752	423
160	1695	441
161	1836	295
162	2284	411
168	1934	448
170	1408	498
171	2331	299
172	1181	315
173	1770	292
175	1821	233
175	1821	285
178	1495	348
182	1712	473
183	1600	289
187	1124	211
190	667	287
198	2042	429
203	2226	321
204	2973	436
205	2697	354
205	2697	369
206	2353	285
208	2285	483
209	2539	676
214	1496	278
215	2630	185
216	3178	614
218	2322	497
219	1633	439
220	2911	501
220	2911	418
222	894	232
226	1925	268
227	1604	277
228	1048	288
233	2937	401
240	2130	497
241	2640	473
244	3618	486
244	3618	469
246	1959	312
247	1348	323
251	2577	508
261	2635	391
261	2635	447
264	1531	495
267	3208	512
271	1055	215
274	1642	361
278	1815	334
281	1562	314
281	1562	193
282	1626	375
284	2539	543
293	4020	475
293	4020	528
294	1578	423
295	757	296
304	2955	531
306	1522	248
307	3078	516
307	3078	187
308	2457	347
310	2562	304
310	2562	304
315	5398	523
315	5398	185
320	2763	433
322	5104	241
322	5104	185
323	3424	656
326	3421	379
327	2236	338
328	2225	377
333	3161	523
