0	19844	24196
1	3149	554
2	1461	302
6	1995	376
7	3355	506
7	3355	495
8	2623	335
8	2623	344
12	1961	458
13	3124	384
13	3124	370
23	2908	641
29	666	205
32	2836	392
39	2497	627
43	2516	553
44	3629	461
45	1963	221
46	1812	185
47	3692	508
47	3692	206
48	962	131
49	3077	471
51	2784	494
52	3120	380
52	3120	251
55	3012	329
60	2210	428
61	2307	498
62	2031	589
63	3387	583
63	3387	534
69	2712	339
70	2913	618
72	1756	236
81	3276	524
81	3276	143
81	3276	427
82	2275	559
83	927	306
86	2023	372
87	2274	594
92	1737	573
97	2505	460
98	2409	376
99	2633	311
100	1809	313
101	2450	589
105	822	371
106	2136	311
107	1896	297
112	2588	215
113	3094	545
116	3024	662
117	1347	402
121	3148	653
123	1780	445
124	1578	293
126	2227	329
129	2215	615
130	2841	532
132	3016	356
132	3016	357
134	2010	505
135	1265	301
137	1968	586
139	2940	421
142	3124	605
143	2081	272
147	2977	581
149	2511	651
150	2983	211
151	2310	397
152	2854	406
152	2854	275
156	2447	607
160	2387	320
161	2845	380
161	2845	386
166	3192	444
167	2915	290
174	2882	254
175	2385	512
176	2051	535
179	2617	410
180	1933	349
181	2335	584
184	1874	357
186	2587	585
188	3019	398
188	3019	364
189	3032	388
191	3365	603
196	2016	678
197	2488	177
197	2488	229
200	2367	637
202	2374	361
204	2717	334
209	2921	293
213	2571	618
215	2049	386
217	3149	645
218	3273	626
219	3928	627
226	2610	329
228	1483	185
229	1825	396
230	3529	379
233	2865	244
234	2178	389
235	3051	335
238	3059	326
239	2263	355
239	2263	366
240	2797	406
245	2221	543
255	2241	332
257	3880	479
257	3880	591
265	1110	291
266	1535	336
269	2476	413
271	2239	359
272	3371	200
275	1761	590
279	1617	249
282	2865	227
290	2290	430
295	3077	626
296	3418	340
296	3418	289
304	3182	546
304	3182	284
305	2789	318
312	1821	401
313	1868	159
316	1941	297
319	2311	300
319	2311	363
320	2730	185
320	2730	316
325	2302	338
326	2598	355
328	3610	430
328	3610	235
329	2890	592
335	1093	306
342	3023	384
346	2548	383
346	2548	307
347	1651	249
355	2439	214
355	2439	160
356	2226	188
356	2226	163
356	2226	161
358	2952	542
360	1921	289
366	2991	417
372	3569	391
372	3569	337
373	1916	597
375	1737	185
376	2015	250
378	1970	360
383	1858	377
384	2631	587
398	2661	598
401	1908	365
402	2204	499
404	2095	519
416	1835	200
419	2070	245
420	2054	591
421	2367	200
422	1375	314
423	3593	206
424	2087	312
424	2087	306
426	2843	572
427	2751	531
429	1848	310
430	3620	556
430	3620	481
434	2294	544
437	2424	388
437	2424	314
439	2239	375
441	2225	442
450	2219	430
451	2375	353
452	1606	292
453	1319	332
455	2236	369
458	1561	366
459	2397	571
461	2244	570
462	2978	386
465	2532	479
467	2771	611
471	1561	556
472	2372	388
473	3138	477
474	1918	552
481	1653	481
482	1883	545
483	2768	335
484	3564	156
484	3564	192
487	3390	472
488	2358	331
491	2291	206
492	1681	200
496	2345	416
499	2550	492
500	3458	520
500	3458	518
502	1296	200
503	1706	463
508	3895	628
509	2585	304
517	652	200
521	3285	185
523	1924	381
528	3932	547
531	2676	405
531	2676	262
533	2970	395
535	3709	384
536	1800	594
540	1714	327
541	3069	560
542	2131	286
548	1733	458
550	2119	298
550	2119	320
553	1664	655
554	2411	378
555	1556	227
562	1722	499
563	1294	203
573	1612	329
575	2239	477
583	1909	501
585	2129	346
585	2129	354
586	1388	354
588	2230	381
592	1490	306
592	1490	299
597	1945	352
598	2136	382
600	3942	425
601	1877	536
604	2021	300
605	2849	287
605	2849	339
606	2209	275
607	1467	222
609	1900	272
611	1565	276
615	763	211
621	1503	371
622	3644	351
622	3644	292
624	1783	346
625	2913	339
626	3162	375
627	2648	361
627	2648	398
630	2205	178
630	2205	189
631	1077	200
632	2707	358
632	2707	390
634	2722	200
634	2722	297
643	2505	633
644	1619	540
645	1938	397
646	3843	290
646	3843	356
646	3843	200
647	1551	250
649	907	348
655	1196	334
660	2785	420
662	2236	306
662	2236	341
663	2030	368
666	3120	638
669	2355	362
669	2355	381
670	3914	359
670	3914	234
671	1976	341
674	1839	245
675	1493	344
678	2035	443
679	2116	200
680	2218	417
683	1403	347
685	2160	596
686	1856	185
687	1705	377
688	2955	408
690	2629	372
690	2629	320
692	2419	538
698	2269	358
701	1733	539
706	1777	326
708	2474	250
708	2474	284
709	1649	321
710	1404	171
710	1404	177
711	1962	582
713	1105	268
717	2493	344
723	2463	510
724	1611	444
725	1688	334
727	2647	459
728	3403	556
731	1596	487
734	1787	415
736	3114	571
739	1307	333
742	1556	354
744	3573	327
744	3573	255
746	2915	433
752	2313	276
752	2313	300
753	1630	293
758	1443	390
763	2480	519
764	741	299
771	1844	277
773	1617	367
776	2242	374
779	2098	383
780	1656	431
783	980	399
788	1880	422
789	1404	344
793	3339	581
798	2693	200
799	1968	494
803	1570	282
806	1705	324
806	1705	375
809	2944	229
809	2944	132
809	2944	611
811	2054	275
812	1695	521
813	1887	369
813	1887	350
815	1856	398
822	1826	340
822	1826	312
830	2036	497
832	2438	546
834	1860	302
839	2602	377
840	890	185
846	689	278
848	1382	280
851	2993	339
851	2993	356
852	2554	332
855	1954	309
858	3704	585
860	1120	227
862	1261	361
866	3220	144
866	3220	209
871	2108	182
871	2108	195
872	2507	500
876	1377	331
880	3004	319
880	3004	278
881	2915	181
884	3292	410
885	2181	473
886	3837	609
893	1415	253
894	2010	589
897	1782	311
897	1782	328
898	2717	326
898	2717	252
900	2253	342
900	2253	256
904	1843	619
906	3524	200
907	1317	285
908	1649	535
909	1721	436
910	1770	317
914	2213	580
915	2064	291
915	2064	368
916	3044	185
918	3952	313
920	1623	306
925	2294	396
926	2275	416
927	2275	325
927	2275	258
932	2540	518
935	3714	173
943	1619	367
945	3228	606
947	1763	308
952	1676	548
954	2670	279
954	2670	265
961	799	333
964	3046	479
968	2629	228
968	2629	356
969	869	298
971	2535	341
973	1962	145
974	2218	339
975	2219	523
977	1032	494
989	1420	357
994	1890	399
996	2193	361
996	2193	314
997	2233	589
998	979	211
1001	3807	564
1003	3284	638
1003	3284	459
1007	1965	362
1008	2135	260
1009	2323	538
1010	2047	584
1011	2192	549
1017	1902	509
1020	1236	248
1025	1989	357
1036	2056	544
1037	1451	200
1039	1599	311
1040	1625	307
1041	2411	556
1044	1615	394
1046	1276	343
1054	1267	255
1055	1817	325
1056	2579	442
1057	1670	200
1058	1832	516
1064	1654	549
1066	3746	185
1066	3746	569
1070	1767	392
1071	803	261
1075	1328	249
1076	1821	322
1077	2057	438
1078	1407	311
1079	2070	211
1082	1387	303
1083	1342	303
1084	2949	570
1085	1608	343
1086	2479	524
1087	1115	230
1089	2331	270
1089	2331	158
1090	1832	295
1092	1176	272
1100	1628	366
1103	1340	298
1104	1648	452
1105	1861	575
1106	2560	542
1108	1803	329
1110	3605	234
1111	2323	341
1111	2323	358
1112	2581	349
1115	2226	523
1116	1536	261
1119	2974	628
1120	3279	648
1121	2799	571
1122	1339	342
1132	2476	556
1135	2232	428
1139	1202	285
1142	1836	439
1143	1369	417
1144	2625	589
1146	1915	185
1149	2069	589
1155	1980	282
1159	1377	211
1162	2797	324
1162	2797	303
1170	1665	332
1172	2845	444
1175	1699	317
1178	2867	544
1180	2254	360
1184	2795	327
1184	2795	327
1188	880	266
1191	2396	607
1194	2675	553
1195	2083	603
1197	2448	551
1199	1844	591
1200	2111	271
1205	2443	614
1206	1945	363
1207	2602	372
1207	2602	395
1209	1770	405
1212	1015	340
1213	3337	238
1214	1762	370
1216	3406	510
1216	3406	471
1217	2133	350
1224	1841	268
1227	3126	185
1228	1429	306
1231	2012	460
1234	2213	467
1236	2557	355
1246	2088	184
1246	2088	257
1247	1692	256
1260	2432	167
1260	2432	430
1261	2773	312
1265	2448	497
1271	2015	520
1273	2871	365
1275	1774	373
1279	3578	535
1279	3578	282
1281	1356	354
1282	1962	419
1287	2038	432
1289	1826	533
1290	1854	373
1298	2591	358
1298	2591	316
1301	2651	433
1303	1650	387
1305	1906	478
1309	2726	462
1313	2347	555
1314	1916	456
1315	2072	388
1319	1635	440
1321	2895	232
1321	2895	185
1323	3096	497
1323	3096	272
1330	1996	379
1334	2295	304
1335	3117	330
1337	3015	354
1338	3406	570
1341	2202	333
1341	2202	223
1344	2358	624
1347	1584	226
1352	1280	292
1354	2282	361
1356	3474	390
1356	3474	494
1358	1339	206
1360	2441	266
1360	2441	462
1361	2657	562
1364	3038	423
1370	2503	337
1370	2503	265
1374	2164	200
1377	1979	308
1380	1442	405
1383	2200	620
1387	1862	230
1388	1939	286
1389	2361	317
1389	2361	355
1390	1461	323
1394	1546	265
1395	1718	448
1397	3033	165
1397	3033	384
1399	1343	321
1401	2200	486
1403	936	380
1404	1892	577
1405	1325	328
1406	1306	318
1408	3793	391
1418	917	243
1419	1293	227
1423	1178	216
1424	790	289
1425	2610	607
1427	1097	283
1436	3024	527
1437	1555	323
1439	1497	222
1440	1345	342
1442	1623	336
1444	1881	353
1444	1881	223
1445	2236	638
1447	2329	274
1447	2329	332
1450	1011	185
1451	1906	330
1454	1601	215
1455	2371	206
1457	1865	329
1459	1941	297
1466	1421	200
1470	1571	453
1471	2468	460
1472	1776	422
1475	1866	407
1476	1994	241
1477	2131	200
1479	1422	293
1488	2411	502
1493	1885	541
1503	2709	570
1504	2462	364
1510	2205	601
1512	2887	503
1512	2887	541
1515	1862	550
1516	1360	286
1517	1542	200
1518	1745	371
1521	1770	539
1523	2158	500
1524	3222	161
1524	3222	125
1524	3222	346
1528	1977	479
1530	1778	325
1531	2577	305
1531	2577	331
1533	2440	461
1534	2037	319
1534	2037	193
1538	3435	258
1538	3435	554
1540	1390	331
1543	1503	554
1544	1812	538
1546	1850	271
1548	1745	343
1552	1595	529
1553	1878	185
1553	1878	259
1556	1799	335
1561	1885	326
1563	1215	480
1565	2428	185
1568	1608	448
1570	1771	273
1571	2273	346
1573	2048	312
1578	3207	380
1578	3207	411
1583	2649	521
1588	1645	342
1590	2319	551
1591	2148	606
1594	2516	425
1595	1728	344
1596	3492	552
1597	1578	384
1600	2237	177
1600	2237	392
1602	3219	545
1602	3219	488
1604	3236	278
1604	3236	524
1608	2517	505
1610	974	310
1614	1856	270
1615	2662	610
1619	1817	543
1620	1061	185
1621	1988	398
1633	3498	627
1634	1682	548
1636	1883	358
1637	2078	537
1639	3960	313
1640	3761	573
1641	3407	545
1642	2906	359
1642	2906	339
1643	1634	602
1644	3140	320
1645	2774	668
1647	1906	370
1650	2557	380
1651	2291	433
1653	2710	255
1654	2844	639
1655	3090	608
1657	3016	406
1658	1632	247
1659	2755	238
1664	3125	411
1665	1945	362
1668	2965	541
1671	2768	426
1672	2497	327
1675	2656	420
1680	2367	236
1681	1970	419
1686	2210	544
1687	2467	211
1688	2232	298
1691	1796	368
1692	1255	312
1695	2100	267
1696	2498	551
1699	1960	362
1702	3155	663
1708	2062	390
1709	3165	546
1712	2535	281
1713	1136	200
1715	2279	548
1716	2251	633
1719	2841	316
1720	2151	314
1722	2315	291
1723	2999	539
1726	2349	375
1728	2221	303
1730	3671	373
1735	2380	237
1736	3431	200
1736	3431	180
1740	3881	524
1740	3881	505
1741	2880	185
1742	2797	419
1749	3888	615
1750	3539	616
1753	1443	341
1754	2593	495
1755	2478	570
1756	2079	336
1758	3145	647
1759	2085	273
1760	3443	293
1762	2396	374
1763	2252	569
1769	2056	396
1771	2649	658
1773	1485	360
1774	1304	328
1775	3205	321
1775	3205	403
1777	2071	358
1780	2869	311
1781	2230	278
1782	2600	417
1783	3087	475
1783	3087	612
1786	2464	421
1790	3032	579
1791	2084	482
1794	1906	283
1804	4079	529
1804	4079	298
1805	2953	479
1807	2307	333
1807	2307	391
1808	2940	525
1811	2280	328
1812	3503	498
1814	2938	433
1815	1997	315
1817	2281	509
1818	1520	590
1819	3795	238
1822	1639	265
1826	3504	574
1826	3504	416
1830	2655	416
1831	2576	343
1836	3687	567
1838	1002	185
1843	1733	381
1846	1971	355
1859	2101	637
1860	3414	586
1872	2236	268
1873	2999	320
1875	1704	432
1878	2054	261
1878	2054	312
1880	2061	386
1881	3105	200
1882	2395	304
1883	2586	422
1884	3222	578
1886	1669	278
1887	3007	434
1888	2325	460
1890	2030	408
1892	2913	330
1892	2913	397
1895	3246	605
1897	1858	388
1899	3002	509
1900	2597	578
1903	3027	388
1903	3027	349
1905	2399	363
1905	2399	344
1906	1518	409
1911	1941	185
1913	1886	218
1913	1886	185
1914	1571	374
1917	2040	399
1919	2471	284
1922	2302	358
1924	2003	423
1926	1595	516
1928	4068	456
1930	1994	546
1931	3312	465
1934	3935	185
1934	3935	484
1938	2186	312
1938	2186	374
1945	2755	330
1945	2755	397
1951	3482	609
1951	3482	248
1954	2461	236
1955	1686	333
1958	1677	351
1964	2442	610
1965	2431	551
1969	2077	540
1975	1876	289
1975	1876	240
1985	2944	501
1991	2448	376
1992	1131	169
1992	1131	260
1993	2910	259
1993	2910	288
1995	3870	505
1995	3870	275
1997	2647	342
1999	1992	389
2000	908	200
2002	1905	332
2006	1774	367
2007	1733	446
2010	1797	200
2012	2804	347
2018	2802	520
2021	3218	334
2022	2859	490
2025	2509	405
2026	3536	288
2026	3536	380
2031	2314	392
2035	2119	185
2041	1913	579
2042	2603	305
2042	2603	254
2043	2119	327
2057	1629	303
2058	3768	370
2058	3768	185
2059	3195	244
2068	3012	439
2072	1039	227
2076	2338	340
2078	1954	245
2082	2627	426
2085	2192	241
2088	2173	551
2091	2000	397
2094	1666	448
2095	3153	548
2098	2273	401
2099	2251	571
2100	1830	292
2102	3227	604
2102	3227	295
2104	2186	274
2110	1986	377
2115	3220	577
2116	2272	268
2118	3071	347
2120	2328	289
2122	2799	287
2135	2668	589
2135	2668	315
2138	2340	334
2139	3110	272
2139	3110	423
2142	3009	434
2142	3009	200
2144	3591	575
2146	3288	227
2148	1705	458
2149	3776	650
2149	3776	587
2151	2474	481
2153	2610	583
2154	3125	402
2156	1866	211
2165	628	261
2171	1849	429
2172	2759	656
2176	2144	443
2180	3843	565
2182	3567	651
2186	1669	397
2187	2698	405
2192	3270	347
2196	1419	336
2199	1898	222
2199	1898	175
2201	2536	575
2203	3361	646
2206	3418	546
2206	3418	609
2208	2942	607
2215	2769	446
2216	2812	478
2216	2812	234
2220	3356	438
2221	2448	340
2222	2406	585
2223	2724	185
2224	1805	383
2227	1245	282
2230	2630	361
2230	2630	408
2231	2117	428
2238	2135	620
2240	1351	185
2241	2338	178
2242	2269	305
2245	1654	617
2250	1986	403
2251	2141	233
2254	3501	607
2256	2027	342
2257	1950	586
2262	1809	312
2264	1722	507
2265	2626	376
2265	2626	263
2267	1383	337
2269	3939	406
2277	2017	419
2278	2877	557
2279	1503	464
2285	1797	472
2289	2553	597
2291	2050	444
2293	1929	612
2298	4089	316
2302	2336	511
2303	2034	589
2305	2526	338
2305	2526	379
2307	4099	746
2310	2474	639
2312	2129	596
2316	1238	340
2317	2340	278
2317	2340	402
2318	3576	618
2320	2459	554
