0	15782	23297
1	5221	840
2	5550	518
3	2071	227
7	5354	909
9	3972	504
12	3894	562
14	4378	838
17	4354	348
19	2211	626
20	4755	414
21	5080	768
26	3693	609
26	3693	597
28	2338	337
28	2338	332
32	3631	433
35	3494	507
36	3828	449
36	3828	444
38	4101	828
39	4710	527
40	2806	532
41	3504	563
50	3147	473
58	2260	284
68	3862	484
68	3862	526
70	4864	227
73	3002	825
76	3501	662
78	4459	167
78	4459	649
83	2384	460
88	2416	290
90	3285	505
93	2089	333
102	3012	364
110	3071	330
113	5530	691
114	2180	401
115	2868	511
116	2278	338
119	1775	340
121	2359	471
122	3491	542
124	3004	373
128	2556	480
129	2581	366
131	2067	558
132	3211	475
133	2206	468
150	3028	253
150	3028	351
153	3312	254
153	3312	292
156	4345	375
157	4552	802
163	2872	366
164	2670	543
166	2948	382
170	2792	399
172	2078	326
181	4120	630
184	3297	173
184	3297	186
186	3019	424
186	3019	303
187	2881	529
188	3537	203
188	3537	488
189	3073	641
190	2057	519
193	2006	586
194	3890	598
202	3970	526
204	2044	335
205	2842	169
205	2842	346
206	3517	413
211	2836	571
214	1173	365
217	2273	334
221	2702	377
223	1595	333
224	2104	539
225	3665	508
234	2931	367
242	4205	552
248	1522	477
249	2092	295
255	3485	386
261	2151	330
264	3207	291
264	3207	259
269	2319	474
270	4007	674
271	1706	185
272	3493	686
278	3986	955
279	2295	663
280	2623	200
281	5261	529
281	5261	550
282	3352	221
295	4222	433
295	4222	525
298	2826	473
300	1905	341
303	2917	380
304	4395	524
304	4395	414
306	2726	278
307	2467	595
312	3481	200
322	4201	569
324	2760	319
329	5051	835
332	3273	211
332	3273	315
334	4492	958
343	2259	516
344	2943	519
346	2966	533
352	2709	539
358	2691	576
361	2414	587
364	5623	893
365	2484	352
366	3459	448
369	3465	222
374	3026	879
375	3146	382
379	3557	902
381	3960	452
382	4789	645
382	4789	496
385	3602	447
385	3602	495
386	3815	521
396	3363	491
397	5022	280
397	5022	620
400	2790	227
401	4727	484
401	4727	515
405	2797	599
411	3024	233
415	3341	406
415	3341	426
419	4852	259
420	5669	667
426	3409	552
430	3199	547
432	1161	285
434	1736	342
437	2340	328
440	3600	481
442	4115	430
449	1730	402
452	5619	424
459	2579	520
465	3105	531
466	3735	266
468	5445	350
471	4980	471
472	4260	772
476	4285	954
479	5226	616
479	5226	496
484	2280	174
489	4099	807
490	2624	561
491	2736	423
494	2492	309
503	5566	185
503	5566	589
504	3624	624
516	3474	308
517	3387	608
524	3156	376
527	3739	501
530	5625	883
531	2729	513
532	3611	555
534	3261	592
541	3413	632
542	3910	854
545	3415	520
546	3208	433
548	4259	808
556	2203	300
562	3119	366
568	4139	546
568	4139	392
569	5053	566
579	3010	406
584	5408	876
587	4647	532
593	2878	294
595	4756	983
596	5670	833
597	4137	589
601	5138	600
601	5138	485
602	3920	565
609	4227	481
609	4227	583
613	4823	317
613	4823	562
614	2075	440
615	3938	353
619	2688	532
620	3626	414
621	3203	658
628	3876	310
631	1834	341
632	3083	561
636	2952	863
637	1621	374
639	1955	514
641	2335	765
642	3499	464
643	2842	762
645	3070	537
647	2735	507
653	3496	487
656	2874	217
656	2874	254
661	5192	661
662	3180	477
663	4079	517
665	2725	524
666	4841	471
666	4841	567
668	4811	971
671	4877	461
675	1602	185
680	2385	337
684	3527	316
684	3527	518
685	4670	391
691	2407	280
692	3296	865
693	1787	243
695	3704	497
696	4523	369
696	4523	327
698	2334	575
701	4612	572
701	4612	607
705	2931	639
707	1887	420
711	1633	537
712	2149	518
714	4855	185
714	4855	290
718	4332	568
718	4332	283
720	2832	510
721	4590	518
726	4507	405
726	4507	339
731	3031	248
738	3096	602
740	2833	570
742	3691	914
744	3481	315
745	2603	449
746	2032	499
751	3305	592
752	3126	962
755	3532	195
755	3532	150
759	3441	770
760	4297	616
761	3902	528
765	3526	653
770	2696	185
772	2631	455
773	1714	262
774	1474	334
776	1638	358
778	1935	331
781	2597	488
785	3170	587
786	4010	626
787	4162	919
790	1807	417
795	3074	561
798	5220	855
803	1184	327
806	2778	266
814	2795	326
818	3068	372
824	2494	776
825	2450	238
825	2450	298
826	3806	817
831	2981	254
833	3648	642
837	5236	907
842	3566	373
842	3566	321
855	4680	573
863	2939	399
865	2756	325
867	3981	468
867	3981	565
868	2406	211
871	3610	786
875	2624	444
875	2624	205
878	1718	363
884	2401	368
886	2984	335
886	2984	308
889	3154	376
890	1500	353
892	2792	413
894	3472	510
896	2855	564
901	3160	173
902	2747	574
904	2781	493
906	2101	330
908	1977	528
909	1581	306
910	2787	238
911	4486	532
911	4486	531
917	2619	942
925	3023	346
925	3023	342
926	2600	330
927	2377	327
927	2377	355
928	4094	702
929	2583	398
935	2476	357
936	2774	361
937	1935	327
939	1962	232
942	2705	355
945	2049	499
952	2724	423
957	2925	430
958	2142	308
960	2423	273
962	1415	357
967	2472	268
970	3273	406
971	2541	370
972	3049	185
972	3049	382
974	1448	192
975	2555	455
976	5147	458
977	3127	275
979	2173	232
981	2172	319
982	4327	541
982	4327	517
988	2106	250
993	4266	337
995	3025	473
996	4158	568
996	4158	475
999	1256	460
1000	4092	386
1003	3712	426
1003	3712	529
1006	3305	358
1007	2621	509
1008	2681	356
1009	2628	522
1009	2628	296
1019	2318	616
1020	5808	754
1024	2614	570
1025	5034	556
1029	3798	562
1032	3741	828
1033	4364	562
1033	4364	555
1034	5759	429
1034	5759	353
1034	5759	358
1036	3334	576
1039	3527	794
1040	4882	380
1045	5337	619
1045	5337	464
1048	4124	276
1048	4124	296
1049	4595	562
1052	3821	521
1055	1571	292
1058	4123	469
1066	2867	474
1072	5492	444
1072	5492	597
1075	3032	185
1076	2488	584
1078	2418	511
1085	3526	540
1090	6047	573
1090	6047	366
1091	6692	561
1091	6692	521
1092	2438	541
1098	4398	553
1105	4632	497
1107	3114	361
1107	3114	333
1120	4180	468
1124	2929	551
1129	5801	560
1130	2494	463
1134	2059	360
1135	4712	472
1138	4321	222
1150	3888	416
1151	2283	324
1154	3323	301
1156	899	306
1161	3565	618
1162	4250	863
1167	3904	245
1168	2968	353
1169	2075	259
1170	4336	539
1170	4336	495
1175	2724	284
1177	3745	423
1177	3745	582
1179	6875	449
1195	4412	573
1199	5012	660
1202	3906	642
1205	3151	303
1205	3151	287
1209	4617	537
1211	3033	185
1211	3033	253
1217	4903	601
1218	3135	566
1221	3079	807
1229	5807	556
1229	5807	527
1232	4257	278
1234	2496	193
1234	2496	170
1251	3946	541
1254	2024	266
1257	4261	300
1258	6356	254
1260	5170	388
1261	1996	341
1264	3837	595
1264	3837	315
1265	7058	420
1267	2972	302
1272	5853	779
1272	5853	837
1274	3138	267
1279	3673	945
1282	2029	508
1283	4732	498
1286	1366	260
1287	3685	550
1293	2464	542
1301	4539	257
1301	4539	216
1302	1395	387
1313	1715	515
1316	5545	613
1316	5545	566
1323	4464	290
1323	4464	112
1326	2198	404
1330	1939	455
1338	2880	500
1339	2973	570
1348	2731	311
1351	1613	200
1354	1389	403
1355	4648	185
1358	1937	211
1369	1863	379
1371	2197	431
1373	2755	463
1373	2755	445
1378	6271	211
1380	2976	601
1392	3340	674
1394	7285	544
1394	7285	584
1397	6796	205
1397	6796	205
1401	1111	329
1403	1704	238
1404	1601	459
1406	2353	227
1408	2392	226
1409	1953	474
1412	5016	629
1412	5016	559
1418	1846	437
1419	5187	284
1420	3357	346
1421	5177	584
1423	3076	553
1429	3226	417
1435	3260	543
1435	3260	560
1437	1486	309
1439	2656	347
1440	3150	358
1440	3150	376
1444	2380	334
1445	5372	615
1445	5372	196
1447	3222	185
1450	4132	418
1450	4132	433
1454	2931	288
1463	5743	361
1463	5743	429
1467	5491	339
1479	4175	233
1481	4124	332
1484	2833	345
1486	2711	417
1487	3393	621
1490	2836	295
1492	7008	551
1492	7008	185
1493	2577	505
1499	4293	610
1503	1784	501
1506	4440	498
1509	4553	512
1514	3234	141
1529	2984	504
1531	2995	557
1537	3535	414
1537	3535	476
1547	2380	211
1550	2934	330
1550	2934	359
1551	3207	483
1562	2854	561
1563	1669	323
1568	3253	568
1570	2316	489
1572	3526	346
1572	3526	304
1574	2400	426
1577	5158	684
1577	5158	542
1578	2421	510
1581	1654	426
1583	2393	534
1584	3622	353
1584	3622	590
1587	2301	458
1590	3043	333
1590	3043	276
1598	2110	222
1599	3610	291
1601	2516	524
1610	3419	395
1611	1352	255
1614	3301	336
1615	3404	211
1623	3089	460
1627	2977	414
1627	2977	440
1632	2905	348
1632	2905	338
1638	2573	211
1639	3604	468
1642	3880	596
1643	3959	390
1646	2263	343
1650	2313	243
1651	3242	200
1652	4622	514
1656	2479	361
1659	2644	731
1662	1318	314
1664	2445	338
1667	2618	359
1669	2390	354
1670	3353	452
1671	4440	340
1671	4440	369
1672	5011	582
1673	2588	345
1673	2588	424
1676	3189	515
1680	1562	211
1683	3503	262
1684	1752	309
1685	2770	381
1688	2397	553
1689	2258	319
1691	2484	462
1697	3040	391
1700	3510	227
1700	3510	492
1706	3674	380
1712	3603	465
1718	3189	475
1728	1759	299
1730	4884	542
1733	2706	452
1742	3306	630
1756	4418	278
1757	2198	259
1760	1949	505
1761	2593	211
1765	2043	387
1771	4146	238
1775	2212	290
1779	2593	578
1780	3848	273
1783	2363	298
1786	2475	360
1790	1870	292
1793	3562	356
1793	3562	344
1796	5299	266
1796	5299	542
1801	2440	501
1805	2673	339
1806	3782	448
1807	2309	185
1811	3290	876
1813	2825	652
1814	1286	391
1817	3548	245
1829	3902	274
1829	3902	356
1830	4831	775
1835	5295	550
1837	3559	262
1837	3559	601
1841	3640	798
1844	2156	491
1866	4504	547
1869	2101	340
1871	1399	347
1875	3429	807
1878	3315	389
1880	2586	503
1889	2253	731
1890	1734	547
1892	2656	527
1893	2704	562
1896	2088	232
1897	3316	484
1898	2956	463
1899	2310	359
1908	2492	216
1921	1572	203
1925	3445	538
1925	3445	547
1927	4513	409
1927	4513	492
1930	4201	586
1931	1900	245
1932	2622	303
1934	2494	199
1934	2494	370
1936	1696	318
1938	3497	354
1940	2256	333
1947	2819	539
1951	4024	580
1951	4024	466
1952	2171	352
1953	2567	265
1954	3053	245
1959	2274	226
1964	3593	399
1965	2082	222
1969	2849	912
1972	2680	495
1973	1935	274
1976	2836	523
1978	2571	336
1979	2107	324
1981	2594	284
1986	3656	308
1988	2782	545
1992	2358	509
1995	1720	285
2000	2077	292
2001	3035	206
2005	3784	251
2010	4314	351
2011	2861	379
2015	3423	356
2019	2968	293
2022	3140	780
2024	2381	782
2026	2073	311
2029	2825	291
2029	2825	271
2031	2473	288
2034	2018	211
2037	2959	270
2037	2959	292
2039	2831	306
2039	2831	318
2044	2027	227
2047	4528	457
2047	4528	476
2048	3306	337
2048	3306	337
2052	3360	357
2052	3360	330
2057	3431	466
2065	3404	248
2066	1927	215
2073	2611	241
2074	3079	520
2075	1543	303
2076	2102	185
2078	2445	330
2078	2445	325
2083	2092	241
2084	2186	238
2090	1259	505
2092	2107	382
2096	2194	338
2097	2315	246
2098	2510	243
2098	2510	341
2099	2313	329
2101	1936	304
2102	1835	319
2103	1715	272
2112	2509	232
2116	1859	273
2118	2768	227
2121	2575	271
2122	1840	532
2131	3405	285
2133	2789	330
2137	2079	327
2138	1557	289
2149	3239	356
2150	4657	578
2152	4689	665
2152	4689	607
2153	3061	591
2160	4093	320
2160	4093	363
2167	2475	185
2168	3211	293
2170	2301	304
2174	3475	443
2177	3521	527
2179	2280	323
2180	2177	552
2185	4173	485
2186	2187	237
2188	2465	392
2199	2037	290
2200	3038	578
2203	1828	289
2203	1828	233
2204	1861	185
2205	3328	441
2206	1578	355
2207	2358	573
2220	2224	324
2222	2647	291
2224	2544	347
2227	2902	200
2237	2712	504
2238	4139	674
2240	1743	319
2244	2654	346
2248	3301	549
2254	1441	185
2257	1047	260
2258	2381	339
2267	2783	270
2267	2783	250
2270	2263	232
2270	2263	311
2276	2827	314
2277	2566	235
2277	2566	304
2278	3448	382
2278	3448	264
2279	2195	300
2288	3189	328
2289	4694	865
2290	1540	287
2291	2529	325
2292	2227	274
2292	2227	211
2293	2914	438
2305	2998	356
2310	2044	375
2313	2106	533
2314	1081	304
2317	2110	456
2323	3287	468
2327	2356	691
2332	4246	505
2332	4246	185
2335	2860	476
2338	3230	327
2339	3068	345
2341	2440	307
2344	2548	286
2344	2548	340
2345	2815	263
2348	4573	512
2354	4333	730
2355	1695	414
2357	1920	465
2358	3365	312
2360	1959	295
2360	1959	275
2368	1471	431
2377	2229	307
2379	2971	310
2383	2224	329
2392	2818	500
2393	3207	525
2398	2315	319
2400	3455	377
2404	3289	256
2405	3470	473
2413	1532	304
2419	2903	497
2427	3494	238
2428	2833	554
2429	4523	553
2431	2716	303
2434	1881	254
2439	3103	710
2441	4746	901
2442	1881	410
2447	3808	505
2451	2475	370
2452	1343	206
2453	1335	346
2457	1886	328
2458	2494	143
2458	2494	338
2462	3913	215
2462	3913	311
2464	2450	564
2466	2156	279
2468	1643	356
2469	2303	261
2475	1247	280
2478	2664	225
2478	2664	329
2483	2906	278
2489	2167	486
2494	2116	237
2498	1988	227
2500	2112	340
2505	2770	318
2507	2614	317
2511	3462	340
2513	2693	504
2515	4136	268
2515	4136	397
2516	2520	340
2517	2122	243
2524	2736	185
2527	2730	384
2528	1863	283
2530	2589	259
2532	4726	512
2532	4726	501
2533	3009	285
2539	2222	270
2544	1341	330
