0	18248	26166
6	2204	396
8	2630	557
27	4031	358
31	2510	156
31	2510	134
33	1896	329
35	2934	515
36	3361	261
37	2383	495
39	2741	451
40	3238	534
43	2905	426
44	3967	371
46	4307	529
48	1455	467
49	5131	301
49	5131	264
50	2311	563
51	2758	399
52	4034	653
55	2821	211
59	5833	542
62	1770	372
66	2337	675
67	2548	567
69	2804	348
71	2307	341
74	1746	233
75	4949	288
75	4949	388
77	2883	273
83	4408	298
84	1448	349
91	5321	809
106	4810	387
106	4810	443
108	2448	576
112	1186	290
113	3251	386
117	2169	549
118	2491	185
118	2491	422
120	2712	562
122	3109	352
122	3109	188
124	3261	401
128	3090	503
134	3346	783
138	4198	384
139	4214	506
140	2091	335
142	1760	343
147	5766	257
147	5766	310
149	2324	557
153	2407	325
154	2988	415
160	3078	372
162	1106	463
164	3172	442
166	2481	466
167	5605	517
167	5605	556
170	3636	269
170	3636	389
176	3918	396
180	2288	355
183	3026	481
184	3038	538
190	3089	261
193	2282	352
194	5787	364
199	2228	337
206	4051	488
212	1551	325
215	3661	558
215	3661	572
217	1921	568
221	2298	624
222	2087	370
223	4111	262
225	1845	358
226	3659	554
227	5062	546
227	5062	468
229	2510	281
230	3734	454
232	3021	595
235	4263	346
235	4263	150
235	4263	221
237	2668	545
238	1807	369
244	3615	584
245	3510	237
247	2361	280
248	2347	248
250	3044	693
252	1210	315
254	3315	507
258	3172	534
260	3805	313
261	2422	226
267	3935	277
267	3935	461
268	2496	566
276	3110	584
278	1180	292
281	2625	312
283	2865	491
286	3817	461
286	3817	410
294	3331	547
298	3534	454
313	1814	554
319	2126	515
321	2222	422
323	1847	226
326	1864	498
327	2358	316
329	2363	545
330	3812	407
334	3404	708
339	1837	350
344	3548	371
347	4176	535
348	2195	589
349	5612	437
352	2745	574
355	5170	263
355	5170	259
356	1581	310
363	2915	349
366	3376	319
369	5171	185
370	3424	512
371	3318	587
372	2718	466
377	3150	856
388	1886	160
388	1886	203
413	3093	608
414	1304	185
423	2583	297
425	2475	350
425	2475	342
427	2303	415
429	2391	465
433	2074	276
438	1534	487
445	5564	422
445	5564	284
447	2335	336
453	3172	493
453	3172	516
455	1963	562
463	4661	497
467	5500	312
471	2320	215
472	3508	423
474	3776	303
474	3776	182
474	3776	146
475	2750	297
479	1657	508
480	1981	343
487	2183	622
488	4630	491
488	4630	451
492	2099	478
497	1924	418
499	2545	474
500	2284	296
504	2374	568
511	2208	323
512	3811	473
512	3811	430
514	2276	422
525	2544	429
529	1526	285
530	1924	272
531	3792	484
532	5702	442
533	2390	425
543	4757	507
543	4757	473
545	2494	285
551	2098	276
553	2550	299
558	2557	270
558	2557	314
570	2652	601
571	1807	296
579	2253	499
580	3817	468
584	3186	324
584	3186	283
588	1725	288
589	3289	641
593	2269	339
601	2002	306
602	2139	395
604	3109	232
604	3109	351
605	2048	293
606	4786	445
606	4786	346
610	2283	387
614	1633	232
621	4454	457
621	4454	408
624	2361	381
627	2020	238
632	1313	351
634	2104	340
647	2082	295
648	3088	389
648	3088	321
649	2223	250
650	2164	536
651	1838	244
654	2763	215
656	2912	395
657	2252	339
659	2238	244
664	2715	178
664	2715	167
667	5210	531
671	2682	370
673	894	258
675	4961	512
675	4961	520
677	2811	185
678	4264	534
681	2991	295
688	2499	380
691	1207	254
693	1671	200
694	1109	288
695	4956	401
699	2473	422
700	2288	477
704	4002	386
704	4002	185
712	1377	375
714	2129	264
714	2129	185
715	2358	305
717	3007	216
726	3856	254
728	2288	185
730	4755	185
730	4755	470
738	1832	366
741	3107	315
744	1830	418
760	1255	473
762	3838	206
765	3281	379
772	2608	219
772	2608	341
773	2409	400
774	3739	400
775	2440	539
777	2157	429
779	2307	452
784	3038	322
784	3038	126
786	3190	328
788	1627	501
800	912	233
811	1919	343
816	4672	604
819	2863	337
824	1820	576
826	1496	303
830	2567	345
834	2120	249
838	2015	333
844	3256	616
846	3112	402
851	2666	170
851	2666	412
852	3912	261
852	3912	343
856	1506	259
857	2643	559
865	3427	607
866	2122	492
868	1830	309
869	2246	185
873	2391	565
874	1705	332
878	2811	340
880	3668	366
880	3668	337
882	1910	358
885	1687	535
890	1926	580
902	3394	461
904	1876	328
906	2747	330
907	2118	227
915	2689	418
917	3301	557
919	3342	238
923	664	243
926	2542	409
929	3177	310
930	1606	382
936	2690	320
941	2601	310
942	1570	440
950	2252	364
957	3581	631
960	1177	340
961	2968	526
965	2434	554
970	2056	357
978	2707	200
981	2849	588
985	4373	295
987	4011	600
990	2740	493
998	2607	515
1001	4757	491
1007	2304	473
1010	2628	606
1017	1776	446
1023	1618	355
1029	4680	253
1031	4559	347
1033	3525	514
1035	3576	597
1037	3160	467
1043	3470	600
1048	2599	378
1049	2385	226
1057	3232	323
1060	3162	478
1062	2079	300
1062	2079	271
1066	1618	551
1070	2972	381
1090	2583	335
1092	1571	222
1094	2057	334
1100	2111	520
1103	4118	585
1103	4118	230
1105	2399	383
1106	2735	506
1111	1538	200
1113	3231	383
1118	3244	653
1128	2428	353
1129	1827	233
1135	3530	557
1142	2781	281
1144	1773	338
1146	3559	295
1157	2709	561
1159	1670	318
1167	3091	338
1169	3854	308
1170	2506	232
1174	3856	340
1179	1843	317
1185	2911	200
1185	2911	243
1189	2373	307
1192	2137	408
1196	1937	356
1198	4031	525
1200	2916	350
1200	2916	260
1212	2009	185
1216	4736	597
1218	4318	269
1220	3305	582
1221	2739	351
1226	2350	406
1229	2061	330
1237	1245	324
1243	2767	397
1245	3118	560
1246	2143	454
1249	2812	523
1253	2221	335
1256	1776	335
1258	1766	283
1259	3884	359
1259	3884	358
1262	2102	185
1264	2167	287
1271	2266	537
1278	1883	435
1279	2777	222
1281	2486	339
1284	2992	530
1285	2178	610
1287	2027	216
1289	2321	365
1292	2800	496
1294	2649	405
1296	4140	549
1296	4140	481
1297	2403	215
1301	3100	469
1303	1478	300
1304	2028	543
1309	4770	254
1309	4770	541
1310	2161	405
1311	3507	381
1312	3374	588
1324	1560	318
1326	2330	394
1333	2434	253
1336	2480	341
1336	2480	283
1341	4235	365
1343	2777	414
1346	2830	377
1351	2227	566
1357	2614	435
1360	2523	536
1365	2626	578
1369	2122	372
1380	3064	492
1382	4110	386
1385	2345	519
1386	2914	371
1389	3829	425
1391	2385	466
1393	2098	645
1396	1800	356
1403	2059	309
1407	4379	499
1408	3734	545
1408	3734	384
1410	2219	482
1411	1081	356
1416	1449	374
1419	2350	463
1421	3237	582
1424	1561	417
1433	3483	407
1438	2038	276
1440	2213	332
1443	3374	456
1443	3374	266
1444	3448	621
1449	4393	218
1449	4393	305
1451	2157	603
1452	1732	354
1455	2048	364
1456	3682	538
1457	2523	353
1459	1762	149
1459	1762	194
1463	2222	542
1464	2300	261
1468	4092	614
1468	4092	435
1473	3271	363
1475	2194	458
1476	2343	282
1480	2142	356
1481	2461	264
1482	3037	577
1483	2117	489
1486	3690	556
1487	3033	579
1489	3242	490
1493	1889	618
1494	2348	185
1495	4306	517
1498	3464	592
1500	2908	317
1503	2099	185
1504	2594	592
1506	2020	353
1507	2400	561
1508	2099	430
1517	3501	355
1519	1023	294
1521	2574	279
1523	2064	617
1524	2357	413
1525	4067	596
1529	2372	197
1529	2372	198
1534	1500	490
1544	1575	461
1547	1959	249
1550	2194	511
1554	2679	566
1558	2078	200
1561	2992	153
1561	2992	178
1566	1787	200
1567	1485	337
1569	3442	289
1573	3535	215
1578	2019	345
1580	2051	439
1581	2817	221
1587	3401	512
1588	1657	211
1590	1931	185
1593	3415	379
1596	4047	589
1597	1895	323
1600	1675	185
1604	1783	507
1608	2213	490
1616	1658	284
1617	2679	428
1620	2178	396
1621	1632	447
1627	2006	450
1634	1576	185
1636	3142	331
1637	2800	582
1639	1429	250
1640	2114	415
1645	3475	275
1646	2202	412
1647	2239	566
1648	2073	274
1650	2848	615
1656	2385	454
1657	1602	320
1659	2443	497
1666	2020	237
1667	1796	546
1673	3183	264
1673	3183	134
1673	3183	262
1676	4216	524
1677	1976	454
1683	2221	406
1685	3702	299
1685	3702	439
1687	2130	478
1690	2667	310
1692	3359	471
1695	3844	494
1695	3844	166
1696	1285	211
1697	2562	243
1699	1846	382
1703	2339	506
1704	1871	185
1705	1550	351
1706	2138	185
1707	3099	238
1708	2839	258
1708	2839	263
1709	2469	493
1710	3506	493
1710	3506	512
1711	1750	477
1712	2907	463
1714	2037	199
1714	2037	264
1715	1862	200
1718	1995	283
1719	2118	414
1720	3164	556
1721	1911	292
1724	3440	200
1726	2069	417
1727	2696	541
1730	1661	522
1733	2772	468
1736	3574	407
1736	3574	111
1740	3698	431
1742	2402	391
1744	2247	216
1757	2892	322
1757	2892	410
1758	4597	242
1758	4597	525
1761	1382	307
1763	1878	326
1765	1155	351
1766	1923	495
1768	2160	353
1768	2160	317
1772	3161	510
1774	2942	561
1775	1120	352
1779	1888	354
1783	2197	506
1787	2166	364
1791	4449	611
1791	4449	591
1793	2492	211
1801	3111	577
1802	2362	417
1803	2674	424
1804	4604	548
1810	1841	532
1813	4302	400
1814	3211	272
1814	3211	144
1820	3643	555
1821	3516	609
1822	1872	338
1823	2126	580
1825	2066	469
1829	3905	255
1829	3905	214
1832	3475	665
1834	2013	309
1835	2307	355
1836	1922	535
1838	3725	393
1839	2254	302
1840	3767	418
1844	1429	487
1846	2382	597
1847	1595	392
1849	1917	276
1851	1726	368
1853	2263	280
1856	3425	572
1857	2203	551
1862	3155	508
1863	2522	581
1869	1957	432
1870	1413	348
1874	1488	266
1875	2073	349
1876	2419	338
1878	2399	465
1882	4442	599
1882	4442	372
1883	3113	502
1887	2351	315
1893	1620	287
1895	2974	540
1899	1891	595
1900	2483	360
1900	2483	325
1906	1375	341
1909	3708	141
1909	3708	475
1910	4261	560
1910	4261	222
1910	4261	236
1912	2031	427
1914	2808	567
1915	3707	593
1916	2338	261
1918	1894	445
1933	1938	259
1935	2801	553
1941	2370	465
1943	2432	415
1945	2196	587
1949	1734	431
1953	1794	480
1958	2136	568
1960	2931	320
1961	2214	447
1965	2879	185
1966	3878	371
1966	3878	344
1972	2687	338
1975	2891	422
1977	1305	380
1980	3094	414
1980	3094	434
1984	3751	397
1991	1527	185
1999	2709	402
2000	2566	621
2020	3180	643
2021	2186	272
2024	3698	411
2024	3698	151
2024	3698	195
2025	2394	387
2026	2366	378
2032	3036	286
2038	2123	206
2039	2851	240
2039	2851	398
2040	4219	358
2043	2775	513
2044	2228	286
2050	2129	307
2051	3119	211
2053	2919	564
2058	2088	474
2061	2253	324
2062	2213	249
2063	2250	439
2067	1792	556
2073	2534	179
2073	2534	167
2074	3252	378
2075	4167	582
2081	4643	298
2091	2385	387
2092	1857	310
2095	1561	469
2101	3887	488
2101	3887	266
2104	1915	365
2106	2153	369
2114	1006	264
2117	3615	316
2117	3615	450
2117	3615	123
2118	2637	521
2120	2557	394
2121	2010	254
2122	1421	279
2126	1771	332
2129	3102	291
2134	2868	683
2139	2278	461
2140	1881	308
2142	3726	545
2145	1543	294
2147	3082	227
2151	2838	250
2158	878	335
2164	1905	430
2177	2669	341
2186	2823	287
2187	2507	330
2189	1909	371
2192	1597	268
2198	2378	599
2204	2561	321
2205	1716	537
2208	2129	524
2209	3121	442
2212	2632	512
2217	2461	340
2217	2461	293
2218	1742	387
2220	2620	227
2221	1787	289
2222	3098	352
2226	3414	299
2228	2236	350
2232	1843	332
2237	2919	532
2240	2422	577
2247	1803	230
2253	2281	430
2254	1738	226
2258	2451	277
2260	1878	419
2261	2329	483
2267	1890	334
2270	2343	613
2272	2589	580
2276	1690	490
2279	2058	532
2281	2980	436
2282	3128	563
2283	3280	252
2283	3280	389
2285	2616	543
2288	1542	275
2290	1996	410
2292	2122	486
2294	2860	517
2308	3057	398
2309	3064	189
2309	3064	217
2311	2769	211
2313	4006	834
2314	2424	320
2316	2489	615
2317	2285	217
2317	2285	239
2327	2223	549
2332	1897	498
2333	1468	410
2334	1516	490
2335	2248	253
2337	2800	486
2338	2830	379
2338	2830	348
2339	1872	310
2340	2059	339
2348	2917	442
2355	2762	276
2366	1746	200
2368	1663	216
2369	1030	273
2378	2231	496
2379	1758	255
2383	3946	545
2385	2338	309
2387	2401	439
2391	3022	430
2392	3169	577
2400	2585	487
2401	3065	797
2402	1960	417
2403	3015	550
2404	4450	648
2410	2833	613
2411	2701	704
2413	2531	600
2417	4304	579
2423	3789	583
2425	5378	254
2431	2887	603
2434	2018	552
2437	1857	185
2438	5902	359
2439	4853	411
2439	4853	589
2442	4777	244
2444	3855	404
2445	2128	390
2446	2115	574
2447	3005	430
2447	3005	223
2450	3097	603
2455	4177	500
2455	4177	412
2456	3278	367
2456	3278	314
2458	1881	475
2461	6857	378
2464	2082	565
2467	2088	513
2469	3798	378
2470	1963	521
2471	3854	582
2473	3123	578
2474	2736	532
2475	3073	487
2477	2263	429
2479	3412	233
2482	1954	185
2484	5635	509
2485	3667	602
2487	2556	200
2489	1776	466
2492	2536	576
2493	2995	259
2494	1499	375
2496	2165	232
2498	3170	404
2498	3170	327
2500	2126	335
2502	2343	185
2505	2414	230
2509	1775	413
2513	3341	469
2519	4445	410
2520	1664	246
2520	1664	247
2525	3617	603
2529	4837	272
2529	4837	344
2533	1762	384
2538	1330	324
2539	1847	293
2544	3809	324
2544	3809	238
2547	4029	592
2549	1457	238
2550	3368	623
2552	3395	607
2556	2987	437
2559	2400	594
2560	2423	546
2562	5199	347
2562	5199	365
2564	1898	475
2566	2161	572
2569	2007	440
2574	2606	404
2578	4363	602
2579	3765	557
2580	3566	362
2580	3566	607
2582	2191	387
2585	2032	598
2589	2835	350
2593	2182	601
2602	1767	515
2603	5426	261
2603	5426	623
2603	5426	323
2605	2665	667
2611	3600	527
2614	3855	211
2616	1660	410
2618	3401	450
2620	3354	589
2620	3354	285
2621	3451	519
2623	3751	427
2624	3412	424
2639	2000	200
2641	2423	448
2643	2144	275
2644	2559	602
2648	1871	416
2649	2101	410
2660	1967	372
2668	2239	382
2669	2948	526
2672	2921	576
2676	5918	341
2680	1570	440
2683	2999	519
2690	5828	555
2691	1787	373
2692	6523	279
2696	4004	443
2696	4004	320
2697	2398	237
2703	3771	574
2708	2823	607
2709	2850	545
2715	1616	783
2717	2300	350
2721	6224	468
2721	6224	500
2723	6672	556
2728	2026	282
2732	1744	394
2734	1919	400
2740	1460	348
2741	4438	432
2742	3623	603
2742	3623	225
2747	2702	213
2747	2702	216
2748	5071	328
2763	5328	495
2764	4630	496
2764	4630	344
2767	1313	543
2771	3565	583
2772	3049	792
2777	1814	333
2783	2776	406
2785	5426	211
2785	5426	491
2789	3688	343
2790	2829	265
2795	4334	827
2797	2278	593
2798	1962	431
