1354	3040	222
1363	5561	300
1365	3335	443
1366	2309	297
1367	3348	253
1367	3348	261
1374	2648	145
1376	4654	515
1377	2707	405
1378	2823	349
1379	3085	267
1379	3085	307
1380	4675	492
1385	2870	260
1385	2870	391
1390	3866	349
1398	3742	597
1399	2560	278
1399	2560	255
1401	2987	602
1402	3118	330
1403	4908	433
1406	2941	545
1408	3891	582
1409	3291	488
1412	4546	565
1416	3624	268
1417	2447	395
1420	2554	524
1423	5607	504
1423	5607	402
1425	3157	558
1430	1021	267
1431	3982	260
1433	3759	615
1435	2501	406
1436	1187	283
1439	4203	452
1439	4203	271
1440	3242	574
1443	2200	372
1445	3749	544
1450	1600	222
1459	5438	325
1459	5438	282
1460	2248	580
1463	3299	330
1466	4558	593
1468	1745	366
1472	2654	482
1475	4891	569
1475	4891	536
1476	2581	294
1477	2435	323
1478	2537	477
1485	3484	327
1488	3468	499
1488	3468	284
1489	4508	140
1489	4508	192
1492	3406	261
1494	4138	591
1494	4138	120
1502	4202	464
1504	4016	752
1507	1711	297
1508	2220	535
1509	1080	336
1510	2128	537
1511	2211	354
1512	2955	244
1512	2955	180
1521	4033	219
1521	4033	583
1522	3161	497
1528	2210	522
1530	3391	501
1532	2925	447
1532	2925	373
1533	3600	260
1534	2941	501
1537	4385	354
1538	3884	230
1538	3884	583
1540	2706	304
1541	2283	343
1542	2551	243
1542	2551	368
1551	3958	399
1551	3958	487
1554	3682	429
1557	2828	212
1557	2828	163
1559	3096	516
1561	3114	406
1562	3450	278
1563	3620	347
1566	2678	422
1573	1891	343
1574	904	273
1576	4010	404
1576	4010	301
1578	2043	216
1578	2043	171
1580	4154	450
1584	2355	373
1584	2355	212
1585	3378	493
1586	2401	529
1591	2708	380
1591	2708	269
1593	4473	462
1595	2537	628
1601	2529	539
1606	2271	539
1611	3442	473
1613	3732	405
1614	2884	484
1617	1574	397
1618	2702	546
1619	4142	185
1620	1885	398
1623	2527	434
1625	2281	356
1629	2456	263
1630	2518	527
1633	1932	185
1635	3966	445
1636	3017	323
1636	3017	257
1640	3777	356
1642	2825	420
1645	2372	383
1646	4731	489
1646	4731	269
1652	4029	556
1653	3175	253
1655	4720	491
1657	3003	495
1661	4649	283
1661	4649	530
1662	4395	467
1665	2362	451
1668	2187	486
1670	3687	200
1673	2037	581
1674	4267	375
1674	4267	416
1676	2977	740
1678	3086	551
1679	4282	374
1687	2216	480
1688	2456	556
1690	2125	408
1692	3574	510
1697	3423	787
1699	3270	531
1701	2109	275
1703	4158	507
1704	2335	237
1705	3140	578
1706	3633	499
1708	1652	185
1710	3718	500
1711	3763	648
1721	3404	558
1728	3970	524
1732	4251	559
1733	4171	522
1736	3212	339
1736	3212	259
1738	4138	605
1739	4467	537
1741	4082	488
1749	4592	496
1749	4592	341
1750	1752	366
1752	5163	536
1752	5163	562
1753	2195	380
1754	2352	588
1755	2329	212
1758	3410	491
1759	2215	759
1760	2360	548
1764	2532	215
1766	4629	443
1769	4357	371
1769	4357	489
1774	3776	295
1775	3390	419
1776	2357	502
1778	2607	291
1779	2158	517
1780	1771	317
1782	1722	303
1783	2188	450
1786	2992	374
1788	4064	603
1789	3753	200
1794	3031	501
1798	4189	399
1801	3093	358
1801	3093	307
1804	3056	827
1806	3100	294
1807	2226	234
1809	2946	386
1811	4822	485
1811	4822	558
1812	3828	491
1813	4425	452
1815	3121	804
1817	5411	755
1819	3487	590
1822	2576	200
1822	2576	298
1823	4322	475
1825	3685	521
1829	3185	744
1831	2848	526
1833	4172	558
1837	2585	453
1838	4942	385
1838	4942	500
1844	3170	655
1847	2086	324
1852	3162	500
1859	4865	627
1861	3287	478
1862	2519	546
1866	4688	631
1869	1655	296
1870	3393	441
1871	4485	351
1871	4485	442
1873	2781	333
1875	4419	458
1875	4419	503
1876	1183	304
1878	2259	367
1880	2245	411
1882	4025	766
1884	3711	404
1890	3362	187
1890	3362	195
1892	2383	395
1895	2786	270
1897	2621	442
1898	4312	415
1900	4896	401
1900	4896	516
1903	2614	295
1904	2483	527
1906	2798	360
1908	3365	543
1909	5157	591
1909	5157	465
1913	2657	305
1917	1573	408
1918	3923	616
1919	2976	529
1922	4161	185
1924	3168	328
1927	3273	182
1927	3273	164
1928	2090	227
1929	4751	423
1930	2901	346
1932	5599	542
1932	5599	708
1933	3251	376
1934	2248	527
1935	2919	417
1937	3102	385
1939	4159	568
1939	4159	644
1940	2517	418
1942	2478	606
1943	4502	507
1944	4268	379
1945	2754	471
1950	3635	342
1952	4467	521
1954	2497	524
1955	3467	508
1955	3467	443
1956	4395	581
1957	4373	772
1959	4413	243
1963	1626	332
1964	3019	507
1970	4132	470
1971	2180	230
1972	3866	492
1974	5200	626
1978	4097	131
1978	4097	490
1982	4252	396
1982	4252	255
1986	4855	308
1986	4855	352
1988	3580	519
1989	2630	519
1991	4777	532
1991	4777	519
1994	4595	486
2003	4330	563
2007	4068	583
2012	2541	435
2013	3636	185
2014	3627	460
2015	4104	516
2017	3261	516
2021	4331	527
2022	3436	283
2024	5107	520
2024	5107	594
2025	2211	587
2030	3209	436
2031	2791	496
2032	5604	641
2033	2651	434
2036	3904	560
2044	4943	349
2046	4106	523
2048	2494	361
2049	2436	477
2050	2047	255
2056	5538	514
2059	1627	284
2060	3068	480
2062	3339	516
2069	5654	466
2069	5654	328
2071	2760	185
2071	2760	237
2072	4920	277
2074	1829	471
2075	3274	517
2079	3282	449
2084	2401	284
2085	5212	613
2087	4389	576
2088	2454	496
2089	2135	469
2091	3427	662
2092	3068	491
2093	1677	371
2094	4514	491
2094	4514	529
2095	2433	504
2097	4149	329
2097	4149	534
2099	2635	456
2100	4231	333
2101	2707	343
2103	4737	282
2104	3014	307
2106	4358	499
2109	4280	212
2109	4280	306
2112	4204	470
2121	4340	297
2129	2630	206
2130	2857	265
2131	5507	494
2134	5470	312
2134	5470	354
2138	4239	557
2141	3551	805
2143	2709	646
2146	2267	386
2147	2798	427
2155	3569	233
2157	3290	564
2158	3497	457
2160	3365	532
2162	5572	597
2165	3651	162
2165	3651	179
2168	2281	278
2170	3176	585
2172	3472	537
2173	2475	350
2174	3390	376
2179	3051	185
2181	4037	215
2182	1685	185
2183	4520	362
2183	4520	380
2187	3763	406
2187	3763	193
2190	1819	185
2191	2333	211
2194	2859	285
2196	5462	538
2196	5462	542
2198	2389	277
2208	4791	880
2211	2045	488
2212	2952	271
2214	1877	408
2216	4197	573
2217	3634	609
2220	3730	519
2226	3231	258
2226	3231	199
2228	4976	478
2228	4976	287
2231	4811	237
2233	4528	449
2235	5155	355
2237	5450	741
2237	5450	348
2238	4826	535
2241	4811	519
2242	2671	364
2246	2541	297
2246	2541	279
2249	2621	440
2251	3190	561
2252	3511	710
2255	5357	351
2256	3665	394
2260	2349	222
2261	2443	215
2262	2979	440
2264	4642	215
2267	3138	304
2267	3138	211
2268	5648	546
2272	3706	558
2275	3139	317
2294	2196	364
2301	2946	517
2305	4257	552
2306	2491	516
2307	1698	251
2308	5076	303
2311	2852	387
2312	2601	313
2314	1331	331
2316	3486	322
2317	3446	499
2318	4018	390
2320	3041	425
2321	1549	303
2326	3001	508
2333	3135	461
2336	3557	509
2337	3051	436
2338	3689	267
2338	3689	475
2339	2859	353
2340	1835	270
2346	2772	299
2348	3967	540
2354	3656	366
2357	4668	256
2358	2325	474
2359	2564	618
2361	2196	437
2362	2294	352
2367	3745	581
2368	2754	252
2373	5331	439
2375	2064	369
2378	3798	587
2379	3051	411
2380	3399	357
2381	3588	185
2383	3580	222
2384	3977	623
2385	2655	474
2387	1887	344
2388	2433	320
2390	2890	297
2390	2890	295
2391	3230	584
2402	4865	487
2402	4865	335
2408	2655	211
2412	3034	404
2416	2746	325
2418	2160	227
2424	752	185
2431	3078	510
2432	2274	485
2433	2091	360
2434	3121	196
2434	3121	256
2436	2646	314
2438	3034	600
2439	2691	494
2442	5624	518
2442	5624	735
2447	3442	500
2447	3442	474
2454	2866	354
2457	4571	696
2458	1496	313
2461	3572	510
2462	3481	416
2467	3943	377
2467	3943	200
2469	4648	585
2470	2163	185
2473	3255	261
2479	2846	473
2482	3882	521
2483	2319	554
2484	2341	197
2485	3976	216
2485	3976	200
2487	3977	344
2488	4557	375
2488	4557	256
2490	4065	512
2491	3456	501
2491	3456	505
2492	4135	563
2494	2778	280
2495	5652	542
2502	1881	458
2504	4455	458
2506	2081	131
2506	2081	354
2507	2299	171
2507	2299	311
2524	2255	537
2527	3372	291
2528	4987	853
2532	2705	442
2533	5084	377
2537	2360	494
2546	2707	667
2549	3480	531
2551	2023	400
2552	2376	313
2555	1507	377
2559	4313	470
2559	4313	444
2566	2600	193
2566	2600	203
2567	5288	513
2567	5288	313
2568	5337	483
2569	4572	863
2571	5312	848
2574	2423	452
2577	4523	340
2581	2599	269
2582	3011	239
2582	3011	182
2583	3703	486
2584	3824	496
2586	3226	276
2589	1791	257
2592	3555	557
2593	4125	368
2593	4125	515
2594	2203	347
2595	2974	560
2597	1989	132
2598	3387	252
2599	4367	704
2599	4367	204
2600	2287	267
2601	2773	521
2603	5169	448
2603	5169	490
2612	2853	327
2612	2853	271
2614	2639	500
2615	3594	489
2622	3876	360
2625	2357	536
2626	4571	472
2626	4571	421
2627	3416	410
2627	3416	574
2632	4337	291
2637	2550	361
2638	3085	337
2639	3004	565
2641	1894	507
2645	3097	255
2646	5339	303
2647	2969	185
2650	4411	410
2651	2981	376
2653	1911	367
2654	3367	517
2655	2913	546
2656	3645	294
2656	3645	295
2657	3260	432
2658	2747	456
2659	4201	485
2660	2748	333
2666	2060	343
2667	2652	341
2669	3536	243
2671	1697	309
2672	5001	846
2674	4630	285
2676	3743	200
2677	2931	537
2678	3023	454
2680	4254	625
2682	4406	821
2685	4027	588
2688	1294	319
2695	3363	534
2696	3365	442
2698	3631	484
2699	3345	610
2700	2060	232
2705	4657	583
2705	4657	516
2709	1734	371
2711	4610	483
2711	4610	471
2712	2819	315
2715	3440	227
2721	2703	642
2722	4206	424
2724	2724	347
2726	2367	251
2729	3229	516
2733	2113	518
2736	3204	468
2737	4162	390
2737	4162	345
2738	2925	319
2743	3682	487
2744	3741	412
2745	2752	324
2746	3392	356
2748	3826	463
2751	2961	402
2755	2167	272
2756	2027	200
2758	3587	366
2762	4664	429
2762	4664	426
2767	2066	383
2771	3813	206
2776	4773	215
2776	4773	354
2779	3122	437
2780	4311	230
2783	3913	350
2785	5037	577
2787	3646	474
2788	5331	671
2790	3667	464
2792	3718	489
2794	4573	616
2795	5640	759
2802	4140	137
2802	4140	182
2803	4450	457
2810	3199	481
2812	4885	540
2818	3702	303
2819	3099	311
2819	3099	334
2821	2816	478
2823	2615	281
2825	3701	386
2825	3701	356
2826	3883	580
2827	3043	413
2830	4000	480
2831	2347	185
2841	2723	146
2841	2723	188
2843	4139	245
2845	3621	497
2851	2804	318
2852	4746	734
2858	1667	302
2860	5343	482
2862	4360	275
2864	4798	477
2866	1741	324
2873	2272	289
2874	3354	382
2875	4444	351
2878	2473	430
2881	1733	206
2884	4440	317
2888	3937	340
2890	4884	673
2893	3649	192
2893	3649	490
2894	2366	322
2894	2366	144
2896	1550	346
2898	1757	255
2900	2169	250
2902	2711	531
2907	3067	435
2908	2370	286
2912	2656	234
2915	3066	459
2923	2478	337
2928	3821	477
2929	4319	373
2932	5028	394
2934	1716	185
2936	4888	771
2941	5491	341
2946	4310	544
2949	2496	299
2950	3366	271
2951	5171	543
2959	4485	620
2961	4724	413
2961	4724	184
2963	3330	518
2964	2545	465
2965	2023	238
2966	2633	302
2968	2175	266
2970	5393	490
2973	4070	336
2975	5318	481
2975	5318	336
2977	2698	319
2981	4715	553
2982	3520	566
2983	1965	328
2984	5439	417
2994	4325	301
2996	3262	698
2999	2503	429
3001	4461	435
3001	4461	354
3002	2952	510
3003	5363	277
3003	5363	552
3008	2465	553
3010	3188	519
3011	3112	420
3014	2155	532
3015	3055	343
3016	5519	502
3017	1767	524
3018	3876	530
3020	3544	442
3022	3294	546
3026	3388	526
3030	2626	261
3033	5042	621
3037	1064	331
3043	5117	449
3044	3283	534
3053	1779	232
3055	4054	505
3057	2762	469
3059	2036	464
3061	2751	566
3064	4061	392
3067	1297	297
3071	3097	526
3073	3503	393
3076	3664	526
3077	3141	576
3079	2995	366
3080	3386	381
3081	2247	343
3084	2503	482
3088	3141	316
3090	4734	513
3093	3453	399
3096	3323	584
3097	2688	329
3099	3124	451
3100	3761	204
3100	3761	563
3105	3784	293
3108	2520	363
3109	5093	860
3113	3453	222
3116	4146	412
3117	3796	185
3118	2764	517
3119	4594	491
3119	4594	468
3122	3218	412
3123	2235	359
3124	4858	568
3125	4062	552
3126	3307	500
3133	3272	483
3139	4050	489
3148	2257	514
3151	2627	476
3154	5503	473
3154	5503	551
3155	2373	344
3157	1970	302
3159	2441	376
3161	2379	200
3165	3013	502
3166	2008	271
3180	3115	515
3181	5241	506
3183	4059	557
3184	3666	459
3188	2345	310
3189	2559	509
3191	2543	495
3192	2228	448
3193	2424	327
3195	3900	442
3196	2200	417
3199	2002	177
3200	3809	618
3202	2392	451
3203	4070	352
3208	2875	422
3222	2528	508
3230	2496	267
3234	2965	590
3235	2935	383
3236	4273	207
3236	4273	531
3239	3169	426
3242	4457	491
3242	4457	257
3248	2536	470
3250	3116	606
3251	2884	289
3253	4187	232
3259	4067	484
3260	3110	536
3269	3122	485
3270	3650	548
3271	2345	578
3272	2853	262
3274	2653	489
3281	4555	284
3281	4555	254
3285	2476	563
3286	4773	462
3288	3527	549
3292	3263	296
3293	2181	250
3294	4309	245
3294	4309	548
3296	3375	297
3301	2247	607
3305	3722	687
3307	2555	603
3309	3988	464
3310	3956	354
3316	1304	185
3317	3428	244
3317	3428	302
3320	3045	531
3322	2269	332
3323	3162	376
3323	3162	627
3325	1597	324
3326	2630	361
3326	2630	253
3327	4219	601
3328	2861	511
3331	2188	522
3336	2418	380
3339	2457	504
3341	2157	466
3344	1735	284
3347	4087	442
3347	4087	131
3347	4087	141
3349	2242	323
3351	2711	185
3353	3457	466
3354	4070	200
3354	4070	587
3355	3407	359
3357	2521	286
3360	1414	414
3361	2820	603
3365	3914	411
3366	2425	487
3368	2043	535
3371	2369	362
3377	2179	270
3378	4423	495
3381	4807	301
3384	2659	396
3385	2320	411
3386	4428	471
3387	2066	374
3390	2142	368
3393	2287	546
3395	3931	532
3397	2375	397
3401	2315	233
3406	2967	519
3407	3484	475
3407	3484	467
3408	2536	614
3415	3061	478
3416	4259	495
3416	4259	211
3417	3018	421
3418	3993	619
3418	3993	409
3419	2877	462
3420	4063	237
3422	2581	226
3423	2772	344
3425	2167	441
3427	3066	346
3428	2980	417
3430	5143	369
3430	5143	358
3432	2219	259
3435	4026	504
3439	4083	277
3439	4083	187
3439	4083	239
3441	3538	536
3443	4574	502
3443	4574	360
3444	2417	305
3445	3704	585
3451	3394	384
3453	3258	761
3455	2502	320
3456	3826	374
3459	2062	503
3461	3347	508
3462	2454	525
3465	4331	547
3466	4944	547
3471	3238	504
3474	4157	545
3476	2650	363
3478	3774	341
3479	3271	417
3480	2861	467
3484	1666	477
3487	4741	429
3487	4741	543
3490	3214	379
3494	2548	608
3495	4422	510
3495	4422	481
3496	2247	390
3500	3019	499
3511	2952	470
3524	2799	227
3526	4347	616
3528	1876	249
3531	1709	211
3542	2609	273
3543	2781	387
3543	2781	322
3544	3463	319
3544	3463	283
3548	4588	451
3550	2492	324
3551	3956	470
3552	4410	452
3556	3124	200
3566	2914	589
3568	3064	453
3568	3064	197
3570	2668	340
3571	2218	392
3571	2218	324
3576	4293	290
3576	4293	476
3577	2628	216
3578	2658	439
3580	2708	488
3581	2473	476
3582	4161	545
3582	4161	366
3583	3486	308
3586	3197	506
3587	2291	392
3588	1381	287
3590	1977	367
3594	2465	323
3595	4384	363
3600	2692	222
3600	2692	354
3601	4623	254
3601	4623	241
3605	2351	549
3610	3399	445
3612	4413	475
3616	2523	367
3618	2630	573
3619	3435	300
3619	3435	410
3623	4914	303
3623	4914	267
3629	4918	310
3629	4918	532
3631	3805	344
3635	3752	462
3641	2789	253
3641	2789	366
3642	3217	243
3647	2780	292
3652	2941	529
3654	1768	353
3659	3736	435
3668	2307	250
3668	2307	215
3671	2241	462
3672	2788	306
3673	1745	200
3675	2825	532
3682	1660	304
3683	1727	331
3685	2857	233
3687	5132	490
3687	5132	444
3688	2553	261
3688	2553	312
3693	2621	278
3695	4605	432
3700	3716	550
3705	4033	792
3706	2782	323
3707	1916	332
3708	2958	200
3709	2346	368
3710	4174	497
3713	3216	424
3723	3266	509
3728	2825	460
3731	1983	593
3732	2186	399
3733	3505	377
3734	3754	277
3735	3399	284
3736	2218	454
3738	1641	243
3739	3376	379
3740	3206	352
3741	2828	285
3747	3476	400
3749	3525	627
3754	3280	518
3756	3622	276
3756	3622	451
3757	2317	496
3760	3372	354
3761	3238	387
3763	4771	558
3767	2423	453
3769	3650	419
3770	2488	298
3771	1098	287
3773	1763	345
3776	4036	458
3782	2832	433
3791	2115	285
3795	2326	439
3798	3302	520
3799	4430	454
3799	4430	485
3800	2298	231
3800	2298	252
3801	2332	318
3802	3189	278
3803	2915	619
3804	3827	497
3804	3827	396
3805	3995	541
3807	1448	280
3808	1861	320
3810	4668	452
3810	4668	218
3810	4668	155
3813	4754	470
3813	4754	256
3815	3005	486
3820	2256	470
3821	2117	487
3823	3640	274
3823	3640	173
3824	1633	340
3831	2015	292
3834	2127	333
3835	3677	483
3841	4257	562
3845	3713	501
3845	3713	477
3848	3963	559
3849	1679	268
3851	2800	227
3853	3573	287
3853	3573	481
3855	2390	581
3856	2498	501
3858	2969	363
3861	3851	562
3866	1855	308
3873	2454	287
3874	1221	289
3879	3162	559
3883	2129	301
3894	4442	376
3896	1411	347
3898	2719	405
3899	3668	551
3907	2346	369
3910	2198	497
3912	2299	613
3913	4211	372
3913	4211	313
3914	4762	379
3914	4762	361
3916	2266	361
3917	2733	579
3925	3113	243
3926	2388	463
3927	2196	497
3928	3740	433
3929	3748	416
3930	2882	440
3932	3301	615
3933	3351	626
3934	3359	300
3935	2125	337
3936	4911	300
3940	1720	271
3942	2457	275
3942	2457	241
3943	3177	392
3948	3034	492
3949	1708	296
3950	2283	510
3955	3321	435
3955	3321	185
3958	1539	250
3962	1831	200
3965	2556	337
3966	4527	587
3966	4527	127
3966	4527	224
3968	3771	363
3972	3919	523
3982	2960	356
3983	3613	514
3985	3726	653
3998	4328	425
4001	2430	317
4004	2945	530
4012	1553	357
4013	1842	227
4014	4715	351
4018	2082	324
4021	3618	793
4022	4730	426
4023	4142	491
4024	3051	274
4024	3051	314
4025	2837	429
4026	3067	444
4031	2294	489
4033	2397	237
4035	2446	339
4036	4744	344
4037	1947	364
4040	2625	580
4042	2491	510
4048	2330	560
4053	2116	311
4057	1321	260
4058	2694	372
4059	2108	382
4062	3701	538
4067	1919	292
4068	2513	373
4069	2505	363
4070	2771	494
4071	2829	287
4071	2829	364
4075	3239	387
4076	2946	500
4080	3240	449
4081	1551	317
4085	3368	712
4088	2795	488
4090	1554	523
4093	3400	227
4095	2180	279
4097	2773	374
4100	2474	321
4101	4673	494
4102	1553	341
4106	3509	698
4108	4069	391
4108	4069	134
4110	3405	397
4110	3405	522
4112	2240	537
4114	4829	556
4117	1255	297
4121	1613	232
4122	2129	230
4127	1159	299
4132	3548	511
4137	2355	294
4138	1010	227
4142	4278	485
4142	4278	508
4143	1790	332
4145	3698	583
4147	2117	489
4148	2310	422
4149	3242	563
4153	2191	200
4158	3286	387
4160	2913	411
4165	3246	595
4167	2248	547
