0	25371	22175
5	2377	343
6	1700	363
8	2079	382
9	2341	627
10	1933	353
11	1663	423
12	2474	267
15	1960	226
15	1960	204
16	2683	185
16	2683	330
19	2024	245
22	2027	345
23	2592	276
23	2592	318
24	2025	420
32	2273	351
32	2273	179
33	2015	279
33	2015	244
35	2395	243
36	1605	300
37	2133	247
37	2133	287
39	1727	234
41	1904	186
41	1904	216
42	3692	485
42	3692	266
44	3152	538
44	3152	685
45	2434	612
47	3742	742
51	1956	493
52	1846	354
53	3673	383
54	1712	382
58	3277	551
61	1887	358
61	1887	193
63	2715	819
68	2190	548
70	2415	185
72	3330	550
75	1953	538
80	2411	577
81	3548	425
81	3548	516
82	2153	549
85	2498	171
105	1786	229
113	1400	487
114	1173	281
121	1402	250
126	2054	433
127	1332	468
131	2990	661
135	2648	611
137	2147	367
139	856	354
141	2173	290
141	2173	265
146	1562	299
147	1568	470
150	1175	271
151	2014	564
154	2593	263
154	2593	424
157	2173	496
158	2006	562
163	3189	577
166	2163	319
167	1376	392
169	2515	515
170	912	242
173	2451	300
173	2451	301
174	1950	341
175	2884	260
175	2884	275
177	2107	555
186	652	185
187	1564	302
188	2756	524
189	2224	529
193	2781	725
195	1352	246
195	1352	247
198	1087	237
199	2047	367
199	2047	232
201	2197	471
204	1450	481
205	2446	472
212	1629	223
212	1629	229
213	2335	317
213	2335	327
218	2062	532
220	1876	614
221	1325	287
222	1404	291
223	1536	545
224	2355	323
225	1219	336
229	2377	467
234	2516	457
237	1500	334
237	1500	194
240	2802	184
240	2802	233
241	2146	242
241	2146	290
242	1872	557
243	1586	255
246	1568	320
247	2451	421
252	1681	288
253	2104	540
256	2615	478
258	2019	495
259	1589	334
261	1838	172
261	1838	137
263	1655	452
265	2048	543
266	2038	486
268	2938	452
268	2938	373
270	2288	456
273	1917	446
275	1534	352
278	2026	585
279	1187	276
280	2722	333
280	2722	325
281	1016	273
282	1885	248
282	1885	260
283	2055	591
285	1850	621
288	1797	387
289	1941	595
290	1934	302
290	1934	213
293	1801	354
294	1525	347
297	1354	270
301	1525	431
303	2246	494
307	1900	474
308	1568	479
309	1822	345
318	1913	472
321	1560	348
322	1345	433
330	1531	441
332	2346	333
334	2056	550
335	2014	455
338	2676	419
340	1485	333
346	1717	435
347	2126	569
348	1144	314
353	2559	417
354	2313	546
355	1649	364
359	1153	314
368	1605	292
369	2930	552
372	2060	415
377	2296	659
380	1931	293
381	1178	256
383	1514	335
385	1435	317
387	2646	566
388	2946	559
390	1132	349
392	1928	239
392	1928	183
397	925	278
399	2291	588
400	1094	460
401	2630	384
402	2905	554
403	1383	436
404	1749	295
404	1749	207
409	2006	349
413	3046	215
413	3046	542
414	1356	344
415	2557	396
416	1426	297
417	1772	297
419	2911	306
419	2911	344
425	2111	478
428	1882	514
433	1166	309
434	1498	424
437	2129	330
438	2380	547
439	1549	185
440	2171	639
442	2213	793
444	2471	512
446	3021	464
446	3021	464
447	1796	663
448	1279	291
449	2643	323
449	2643	231
450	1258	484
454	2096	339
455	2085	319
455	2085	347
456	1622	480
458	2865	566
464	1384	316
471	1227	461
476	2393	535
478	639	273
479	1592	285
480	1343	280
481	1649	459
483	2470	802
485	2297	507
486	1926	370
486	1926	200
489	2284	578
490	1551	373
493	1713	434
494	2699	555
497	2292	580
499	1633	227
503	1216	172
503	1216	351
505	1846	241
505	1846	276
506	1663	412
509	1742	460
512	2242	397
513	1247	553
514	1841	330
514	1841	266
515	1197	434
516	1538	185
517	1754	469
519	2717	224
519	2717	84
519	2717	483
521	2282	455
522	1050	440
524	1999	389
526	2797	795
529	2383	581
530	941	185
533	1716	475
535	1171	222
536	1918	580
538	1238	283
539	1416	237
540	2469	405
541	2203	537
548	1539	344
552	1105	440
557	2665	582
558	2181	614
564	1878	325
564	1878	228
565	1949	557
566	2564	658
567	2720	524
568	1235	383
569	1358	355
574	1485	493
578	1526	244
582	2818	525
583	1505	267
584	2147	552
585	1547	216
586	1763	247
586	1763	291
587	1985	211
588	1090	303
589	2128	301
589	2128	272
593	1980	608
594	2085	371
594	2085	387
595	1225	352
601	2882	282
602	2096	529
603	2932	587
607	1027	273
610	2065	288
610	2065	334
612	1668	285
615	3118	330
615	3118	485
620	1019	334
623	1329	255
625	1014	272
629	2148	335
630	1141	351
631	2014	557
635	2035	363
636	1675	340
638	2323	388
639	2086	525
640	1905	124
640	1905	189
641	2796	512
641	2796	374
642	1603	476
643	1651	326
645	2103	367
649	1738	286
650	1628	252
651	2653	609
654	2446	516
654	2446	511
657	2564	455
662	1802	406
663	2164	321
663	2164	364
664	2003	358
666	1826	291
668	1143	327
672	2307	500
673	845	261
675	1631	452
679	1521	441
682	2208	714
683	1941	355
685	2632	586
688	2659	420
689	1047	276
693	2222	423
696	2059	160
696	2059	207
696	2059	139
697	2126	478
698	2139	338
698	2139	325
701	2116	343
701	2116	354
702	2809	492
702	2809	334
703	1331	261
704	2125	369
705	1066	294
707	1798	558
711	2468	432
713	2044	264
717	2117	606
719	1596	297
721	1867	322
723	3198	424
723	3198	408
724	1785	416
727	3235	554
732	1016	357
733	1340	243
736	1349	308
738	1610	227
739	1304	183
740	2133	560
742	2298	428
743	1432	382
744	3157	566
746	1660	301
746	1660	344
748	1927	357
750	1879	553
751	1681	318
754	1652	504
755	2053	373
755	2053	332
756	1944	338
756	1944	226
757	1929	334
758	1881	519
759	1387	424
760	1495	466
761	1594	341
762	1813	401
763	3166	462
763	3166	518
769	2035	303
769	2035	318
770	1660	304
771	1935	316
776	1035	185
