0	32645	35611
2	3472	500
19	10135	557
19	10135	433
20	8478	723
21	2039	164
29	9720	755
30	8053	477
35	2622	200
41	10042	246
43	8074	496
49	4080	398
52	5390	569
54	6640	471
55	4888	447
57	8236	505
59	9417	520
61	12022	375
61	12022	462
71	7716	473
75	3244	338
79	3901	198
81	1904	553
83	10654	284
85	4526	222
85	4526	445
87	5698	636
88	9448	465
88	9448	402
89	3610	825
94	1742	200
95	6544	185
97	4555	230
103	11205	549
105	3454	426
106	8087	206
111	3522	282
111	3522	185
115	7764	388
116	10794	822
117	3675	592
119	6964	510
120	7415	474
123	2482	643
124	4239	419
125	2910	428
130	5720	286
131	6433	278
132	2587	397
140	6449	683
144	7959	454
145	3398	230
146	2609	477
150	5012	308
150	5012	482
160	7780	606
161	3766	698
168	8945	555
171	3876	227
179	10598	731
186	4352	475
188	9621	698
188	9621	664
190	5155	431
193	3149	468
194	4700	461
199	1051	424
203	4262	185
211	4817	471
212	8818	264
213	7914	520
215	8281	583
215	8281	308
218	2771	249
226	2550	513
228	4478	304
228	4478	469
230	5487	629
232	9958	553
232	9958	366
234	7363	366
235	5169	331
239	4481	277
241	2736	316
246	4046	395
252	5618	368
253	8549	279
255	2730	471
256	5739	394
259	8605	629
259	8605	514
260	3867	328
262	2459	353
264	6591	185
269	2831	309
270	3484	396
281	2222	227
282	1469	200
285	4418	185
287	12126	383
288	2483	269
290	3667	622
295	8318	382
299	3657	490
300	6136	463
304	4870	526
307	11925	447
309	2699	512
312	7769	276
316	4277	509
317	7896	362
333	8275	475
335	4310	314
338	2251	245
340	2764	355
353	6471	250
353	6471	351
363	4323	346
366	4911	259
372	5994	252
373	2340	414
374	9346	548
380	8669	307
384	6505	380
388	4801	302
395	1702	237
407	3520	375
409	4104	584
412	3256	490
414	2229	333
416	4450	305
418	5924	438
421	2027	540
423	3892	587
430	3772	328
431	2305	451
433	5060	326
433	5060	286
434	1122	250
441	3389	336
442	3185	372
445	7765	461
445	7765	412
452	7314	779
459	5279	230
463	4270	395
468	5833	389
470	9323	211
470	9323	185
476	2796	381
484	1709	378
499	6445	526
501	12207	835
502	1308	352
503	8254	527
507	1787	366
512	2465	325
513	4477	518
514	5154	432
526	10006	421
526	10006	508
527	1879	363
544	9552	533
545	7613	571
550	2707	353
552	4588	391
553	7158	391
561	4114	450
564	4423	278
566	3773	648
577	7690	435
577	7690	414
579	4750	501
581	13057	341
590	5956	258
591	9807	367
591	9807	302
592	9646	438
592	9646	365
594	3554	520
605	3875	454
609	2002	185
614	7650	522
620	7795	222
623	7025	685
626	3726	457
630	6987	492
639	6425	204
639	6425	193
644	3756	475
648	2048	331
671	8912	616
672	2997	376
672	2997	244
673	8465	551
673	8465	244
674	3702	420
679	3408	460
681	3082	445
682	2664	489
689	2721	272
691	5131	545
692	3932	717
697	2769	568
701	6310	634
701	6310	442
706	4299	413
709	4632	222
712	3838	489
713	3825	703
717	2318	423
718	2854	415
722	5016	598
723	9345	472
723	9345	530
726	5476	494
